timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/20 21:09:02.406, 100, 44, 11176, 7893, 3283, 90, 232.14, P2
2020/06/20 21:09:03.414, 97, 35, 11178, 9159, 2019, 81, 274.45, P2
2020/06/20 21:09:03.424, 78, 25, 11176, 7893, 3283, 91, 245.08, P2
2020/06/20 21:09:04.463, 92, 44, 11178, 9159, 2019, 81, 272.90, P2
2020/06/20 21:09:04.465, 100, 42, 11176, 7893, 3283, 90, 201.83, P2
2020/06/20 21:09:05.505, 82, 37, 11178, 9159, 2019, 81, 113.56, P2
2020/06/20 21:09:05.512, 88, 30, 11176, 7893, 3283, 90, 113.03, P2
2020/06/20 21:09:06.519, 100, 48, 11178, 9159, 2019, 81, 238.72, P2
2020/06/20 21:09:06.531, 100, 42, 11176, 7893, 3283, 90, 193.76, P2
2020/06/20 21:09:07.565, 100, 46, 11178, 9159, 2019, 81, 113.77, P2
2020/06/20 21:09:07.568, 100, 42, 11176, 7893, 3283, 91, 119.72, P2
2020/06/20 21:09:08.571, 97, 38, 11178, 9159, 2019, 81, 262.38, P2
2020/06/20 21:09:08.585, 93, 21, 11176, 7893, 3283, 90, 165.57, P2
2020/06/20 21:09:09.634, 100, 47, 11178, 9159, 2019, 81, 241.27, P2
2020/06/20 21:09:09.640, 100, 41, 11176, 7893, 3283, 89, 169.00, P2
2020/06/20 21:09:10.656, 92, 43, 11178, 9159, 2019, 82, 115.64, P2
2020/06/20 21:09:10.661, 100, 41, 11176, 7893, 3283, 90, 109.69, P2
2020/06/20 21:09:11.702, 99, 40, 11178, 9159, 2019, 81, 272.92, P2
2020/06/20 21:09:11.705, 77, 16, 11176, 7893, 3283, 90, 233.57, P2
2020/06/20 21:09:12.733, 100, 46, 11178, 9159, 2019, 81, 268.68, P2
2020/06/20 21:09:12.739, 100, 44, 11176, 7893, 3283, 90, 235.64, P2
2020/06/20 21:09:13.743, 85, 31, 11178, 9159, 2019, 81, 322.94, P2
2020/06/20 21:09:13.751, 76, 15, 11176, 7893, 3283, 90, 292.99, P2
2020/06/20 21:09:14.763, 98, 48, 11178, 9159, 2019, 81, 268.22, P2
2020/06/20 21:09:14.766, 100, 42, 11176, 7893, 3283, 90, 212.95, P2
2020/06/20 21:09:15.788, 89, 42, 11178, 9159, 2019, 81, 123.61, P2
2020/06/20 21:09:15.794, 99, 36, 11176, 7893, 3283, 90, 90.81, P2
2020/06/20 21:09:16.796, 0, 0, 11178, 9159, 2019, 78, 94.35, P2
2020/06/20 21:09:16.798, 0, 0, 11176, 7893, 3283, 88, 82.12, P2
2020/06/20 21:09:17.803, 89, 31, 11178, 9159, 2019, 80, 262.39, P2
2020/06/20 21:09:17.819, 89, 31, 11176, 7893, 3283, 89, 274.63, P2
2020/06/20 21:09:18.861, 98, 47, 11178, 9159, 2019, 81, 259.23, P2
2020/06/20 21:09:18.864, 100, 45, 11176, 7893, 3283, 90, 254.91, P2
2020/06/20 21:09:19.866, 95, 41, 11178, 9159, 2019, 80, 307.86, P2
2020/06/20 21:09:19.871, 77, 16, 11176, 7893, 3283, 90, 289.33, P2
2020/06/20 21:09:20.923, 100, 48, 11178, 9159, 2019, 81, 256.71, P2
2020/06/20 21:09:20.926, 100, 46, 11176, 7893, 3283, 90, 268.55, P2
2020/06/20 21:09:21.937, 100, 47, 11178, 9159, 2019, 80, 168.65, P2
2020/06/20 21:09:21.939, 83, 27, 11176, 7893, 3283, 90, 235.27, P2
2020/06/20 21:09:22.946, 100, 48, 11178, 9159, 2019, 81, 242.41, P2
2020/06/20 21:09:22.949, 100, 45, 11176, 7893, 3283, 90, 228.86, P2
2020/06/20 21:09:23.970, 100, 47, 11178, 9159, 2019, 81, 107.57, P2
2020/06/20 21:09:23.976, 100, 42, 11176, 7893, 3283, 90, 101.07, P2
2020/06/20 21:09:24.978, 93, 34, 11178, 9159, 2019, 81, 247.12, P2
2020/06/20 21:09:24.994, 100, 39, 11176, 7893, 3283, 90, 200.17, P2
2020/06/20 21:09:26.023, 100, 47, 11178, 9159, 2019, 81, 269.02, P2
2020/06/20 21:09:26.033, 100, 44, 11176, 7893, 3283, 91, 249.30, P2
2020/06/20 21:09:27.045, 0, 0, 11178, 9159, 2019, 80, 97.72, P2
2020/06/20 21:09:27.047, 100, 33, 11176, 7893, 3283, 89, 87.14, P2
2020/06/20 21:09:28.078, 97, 40, 11178, 9159, 2019, 80, 259.02, P2
2020/06/20 21:09:28.081, 77, 14, 11176, 7893, 3283, 89, 232.12, P2
2020/06/20 21:09:29.112, 90, 43, 11178, 9159, 2019, 81, 272.35, P2
2020/06/20 21:09:29.118, 100, 42, 11176, 7893, 3283, 89, 185.24, P2
2020/06/20 21:09:30.130, 89, 43, 11178, 9159, 2019, 81, 137.47, P2
2020/06/20 21:09:30.132, 100, 42, 11176, 7893, 3283, 90, 92.25, P2
2020/06/20 21:09:31.138, 100, 43, 11178, 9159, 2019, 81, 222.26, P2
2020/06/20 21:09:31.143, 80, 27, 11176, 7893, 3283, 90, 220.94, P2
2020/06/20 21:09:32.149, 100, 46, 11178, 9159, 2019, 81, 271.07, P2
2020/06/20 21:09:32.151, 100, 44, 11176, 7893, 3283, 90, 232.95, P2
2020/06/20 21:09:33.176, 93, 36, 11178, 9159, 2019, 81, 265.38, P2
2020/06/20 21:09:33.184, 73, 12, 11176, 7893, 3283, 90, 246.52, P2
2020/06/20 21:09:34.217, 99, 48, 11178, 9159, 2019, 81, 273.29, P2
2020/06/20 21:09:34.219, 100, 46, 11176, 7893, 3283, 90, 248.24, P2
2020/06/20 21:09:35.232, 84, 37, 11178, 9159, 2019, 80, 298.89, P2
2020/06/20 21:09:35.236, 99, 39, 11176, 7893, 3283, 90, 246.22, P2
2020/06/20 21:09:36.275, 97, 47, 11178, 9159, 2019, 81, 260.75, P2
2020/06/20 21:09:36.280, 100, 42, 11176, 7893, 3283, 90, 224.80, P2
2020/06/20 21:09:37.304, 100, 48, 11178, 9159, 2019, 81, 112.68, P2
2020/06/20 21:09:37.307, 85, 29, 11176, 7893, 3283, 90, 106.99, P2
2020/06/20 21:09:38.318, 100, 40, 11178, 9159, 2019, 81, 238.82, P2
2020/06/20 21:09:38.323, 100, 43, 11176, 7893, 3283, 90, 203.07, P2
2020/06/20 21:09:39.329, 100, 47, 11178, 9159, 2019, 82, 131.52, P2
2020/06/20 21:09:39.332, 100, 44, 11176, 7893, 3283, 90, 167.81, P2
2020/06/20 21:09:40.336, 81, 27, 11178, 9159, 2019, 81, 256.66, P2
2020/06/20 21:09:40.348, 100, 36, 11176, 7893, 3283, 90, 241.97, P2
2020/06/20 21:09:41.359, 99, 47, 11178, 9159, 2019, 81, 266.86, P2
2020/06/20 21:09:41.363, 100, 44, 11176, 7893, 3283, 91, 247.75, P2
2020/06/20 21:09:42.365, 88, 34, 11178, 9159, 2019, 81, 296.63, P2
2020/06/20 21:09:42.390, 73, 14, 11176, 7893, 3283, 90, 299.84, P2
2020/06/20 21:09:43.430, 95, 45, 11178, 9159, 2019, 81, 257.68, P2
2020/06/20 21:09:43.432, 100, 44, 11176, 7893, 3283, 90, 211.70, P2
2020/06/20 21:09:44.438, 90, 43, 11178, 9159, 2019, 81, 124.20, P2
2020/06/20 21:09:44.440, 99, 37, 11176, 7893, 3283, 90, 95.35, P2
2020/06/20 21:09:45.445, 98, 49, 11178, 9159, 2019, 81, 250.60, P2
2020/06/20 21:09:45.450, 100, 46, 11176, 7893, 3283, 91, 225.98, P2
2020/06/20 21:09:46.454, 100, 47, 11178, 9159, 2019, 81, 275.43, P2
2020/06/20 21:09:46.456, 100, 44, 11176, 7893, 3283, 90, 224.80, P2
2020/06/20 21:09:47.476, 100, 39, 11178, 9159, 2019, 81, 269.23, P2
2020/06/20 21:09:47.484, 78, 24, 11176, 7893, 3283, 91, 270.93, P2
2020/06/20 21:09:48.488, 100, 48, 11178, 9159, 2019, 81, 266.84, P2
2020/06/20 21:09:48.490, 100, 42, 11176, 7893, 3283, 90, 200.65, P2
2020/06/20 21:09:49.523, 86, 36, 11178, 9159, 2019, 80, 277.27, P2
2020/06/20 21:09:49.531, 90, 32, 11176, 7893, 3283, 90, 319.42, P2
2020/06/20 21:09:50.575, 96, 47, 11178, 9159, 2019, 81, 267.92, P2
2020/06/20 21:09:50.586, 100, 45, 11176, 7893, 3283, 90, 207.83, P2
2020/06/20 21:09:51.596, 99, 48, 11178, 9159, 2019, 81, 158.50, P2
2020/06/20 21:09:51.598, 100, 43, 11176, 7893, 3283, 90, 93.90, P2
2020/06/20 21:09:52.604, 100, 44, 11178, 9159, 2019, 81, 219.67, P2
2020/06/20 21:09:52.608, 95, 32, 11176, 7893, 3283, 91, 196.34, P2
2020/06/20 21:09:53.624, 100, 47, 11178, 9159, 2019, 82, 270.37, P2
2020/06/20 21:09:53.626, 100, 41, 11176, 7893, 3283, 90, 219.85, P2
2020/06/20 21:09:54.628, 75, 24, 11178, 9159, 2019, 81, 259.98, P2
2020/06/20 21:09:54.659, 77, 17, 11176, 7893, 3283, 91, 299.74, P2
2020/06/20 21:09:55.683, 97, 46, 11178, 9159, 2019, 81, 262.41, P2
2020/06/20 21:09:55.685, 100, 44, 11176, 7893, 3283, 91, 226.83, P2
2020/06/20 21:09:56.719, 85, 40, 11178, 9159, 2019, 80, 283.60, P2
2020/06/20 21:09:56.721, 99, 38, 11176, 7893, 3283, 90, 212.34, P2
2020/06/20 21:09:57.751, 100, 43, 11178, 9159, 2019, 81, 242.93, P2
2020/06/20 21:09:57.756, 100, 41, 11176, 7893, 3283, 90, 200.48, P2
2020/06/20 21:09:58.775, 100, 46, 11178, 9159, 2019, 82, 110.94, P2
2020/06/20 21:09:58.778, 99, 39, 11176, 7893, 3283, 90, 106.96, P2
2020/06/20 21:09:59.802, 100, 48, 11178, 9159, 2019, 81, 214.26, P2
2020/06/20 21:09:59.815, 100, 46, 11176, 7893, 3283, 91, 208.33, P2
2020/06/20 21:10:00.830, 100, 47, 11178, 9159, 2019, 82, 262.36, P2
2020/06/20 21:10:00.840, 100, 41, 11176, 7893, 3283, 90, 203.87, P2
2020/06/20 21:10:01.846, 97, 42, 11178, 9159, 2019, 81, 261.33, P2
2020/06/20 21:10:01.863, 80, 27, 11176, 7893, 3283, 91, 271.36, P2
2020/06/20 21:10:02.912, 100, 48, 11178, 9159, 2019, 81, 268.20, P2
2020/06/20 21:10:02.914, 100, 45, 11176, 7893, 3283, 90, 258.85, P2
2020/06/20 21:10:03.921, 81, 35, 11178, 9159, 2019, 80, 312.70, P2
2020/06/20 21:10:03.923, 78, 16, 11176, 7893, 3283, 90, 296.51, P2
2020/06/20 21:10:04.947, 100, 48, 11178, 9159, 2019, 81, 255.46, P2
2020/06/20 21:10:04.949, 100, 42, 11176, 7893, 3283, 90, 201.04, P2
2020/06/20 21:10:05.956, 97, 47, 11178, 9159, 2019, 81, 117.55, P2
2020/06/20 21:10:05.963, 99, 38, 11176, 7893, 3283, 90, 93.53, P2
2020/06/20 21:10:06.968, 100, 43, 11178, 9159, 2019, 81, 195.14, P2
2020/06/20 21:10:06.971, 100, 44, 11176, 7893, 3283, 91, 214.50, P2
2020/06/20 21:10:07.975, 100, 47, 11178, 9159, 2019, 82, 259.85, P2
2020/06/20 21:10:07.978, 100, 42, 11176, 7893, 3283, 91, 237.18, P2
2020/06/20 21:10:08.986, 42, 21, 11178, 9159, 2019, 80, 95.69, P2
2020/06/20 21:10:08.989, 100, 26, 11176, 7893, 3283, 89, 142.44, P2
2020/06/20 21:10:10.053, 60, 30, 11178, 9159, 2019, 80, 173.40, P2
2020/06/20 21:10:10.056, 99, 38, 11176, 7893, 3283, 89, 81.40, P2
2020/06/20 21:10:11.058, 94, 39, 11178, 9159, 2019, 81, 259.84, P2
2020/06/20 21:10:11.070, 100, 34, 11176, 7893, 3283, 90, 201.46, P2
2020/06/20 21:10:12.098, 92, 43, 11178, 9159, 2019, 81, 271.55, P2
2020/06/20 21:10:12.100, 100, 42, 11176, 7893, 3283, 90, 206.09, P2
2020/06/20 21:10:13.124, 88, 40, 11178, 9159, 2019, 80, 309.89, P2
2020/06/20 21:10:13.127, 78, 26, 11176, 7893, 3283, 90, 317.00, P2
2020/06/20 21:10:14.148, 100, 48, 11178, 9159, 2019, 81, 238.43, P2
2020/06/20 21:10:14.150, 100, 45, 11176, 7893, 3283, 91, 235.93, P2
2020/06/20 21:10:15.156, 100, 47, 11178, 9159, 2019, 81, 132.38, P2
2020/06/20 21:10:15.158, 100, 42, 11176, 7893, 3283, 90, 91.86, P2
2020/06/20 21:10:16.160, 97, 44, 11178, 9159, 2019, 81, 219.38, P2
2020/06/20 21:10:16.164, 100, 38, 11176, 7893, 3283, 90, 185.83, P2
2020/06/20 21:10:17.190, 99, 47, 11178, 9159, 2019, 82, 267.77, P2
2020/06/20 21:10:17.194, 100, 44, 11176, 7893, 3283, 91, 242.59, P2
2020/06/20 21:10:18.215, 88, 37, 11178, 9159, 2019, 81, 269.04, P2
2020/06/20 21:10:18.217, 77, 15, 11176, 7893, 3283, 91, 274.17, P2
2020/06/20 21:10:19.251, 100, 47, 11178, 9159, 2019, 82, 272.25, P2
2020/06/20 21:10:19.255, 100, 44, 11176, 7893, 3283, 90, 224.51, P2
2020/06/20 21:10:20.284, 91, 33, 11178, 9159, 2019, 81, 289.26, P2
2020/06/20 21:10:20.287, 90, 29, 11176, 7893, 3283, 91, 254.38, P2
2020/06/20 21:10:21.380, 98, 47, 11178, 9159, 2019, 81, 270.71, P2
2020/06/20 21:10:21.388, 100, 44, 11176, 7893, 3283, 91, 251.52, P2
2020/06/20 21:10:22.415, 86, 32, 11178, 9159, 2019, 81, 282.92, P2
2020/06/20 21:10:22.424, 77, 15, 11176, 7893, 3283, 90, 262.51, P2
2020/06/20 21:10:23.455, 98, 48, 11178, 9159, 2019, 81, 260.60, P2
2020/06/20 21:10:23.459, 100, 43, 11176, 7893, 3283, 90, 203.17, P2
2020/06/20 21:10:24.471, 100, 47, 11178, 9159, 2019, 81, 116.07, P2
2020/06/20 21:10:24.473, 99, 41, 11176, 7893, 3283, 90, 118.21, P2
2020/06/20 21:10:25.495, 95, 46, 11178, 9159, 2019, 81, 246.67, P2
2020/06/20 21:10:25.499, 100, 46, 11176, 7893, 3283, 90, 216.35, P2
2020/06/20 21:10:26.504, 92, 45, 11178, 9159, 2019, 82, 127.07, P2
2020/06/20 21:10:26.509, 100, 43, 11176, 7893, 3283, 91, 124.17, P2
2020/06/20 21:10:27.529, 100, 39, 11178, 9159, 2019, 81, 265.86, P2
2020/06/20 21:10:27.545, 77, 14, 11176, 7893, 3283, 90, 217.86, P2
2020/06/20 21:10:28.591, 100, 46, 11178, 9159, 2019, 82, 277.36, P2
2020/06/20 21:10:28.594, 100, 41, 11176, 7893, 3283, 90, 189.75, P2
2020/06/20 21:10:29.634, 86, 38, 11178, 9159, 2019, 81, 311.14, P2
2020/06/20 21:10:29.643, 76, 16, 11176, 7893, 3283, 90, 310.74, P2
2020/06/20 21:10:30.661, 96, 47, 11178, 9159, 2019, 81, 266.86, P2
2020/06/20 21:10:30.665, 100, 44, 11176, 7893, 3283, 90, 224.71, P2
2020/06/20 21:10:31.688, 99, 47, 11178, 9159, 2019, 81, 169.52, P2
2020/06/20 21:10:31.692, 98, 34, 11176, 7893, 3283, 90, 98.05, P2
2020/06/20 21:10:32.699, 100, 48, 11178, 9159, 2019, 81, 241.35, P2
2020/06/20 21:10:32.705, 100, 45, 11176, 7893, 3283, 90, 201.33, P2
2020/06/20 21:10:33.718, 100, 46, 11178, 9159, 2019, 82, 272.04, P2
2020/06/20 21:10:33.723, 100, 44, 11176, 7893, 3283, 91, 238.42, P2
2020/06/20 21:10:34.725, 88, 30, 11178, 9159, 2019, 81, 272.00, P2
2020/06/20 21:10:34.734, 82, 24, 11176, 7893, 3283, 90, 191.99, P2
2020/06/20 21:10:35.765, 100, 48, 11178, 9159, 2019, 81, 242.76, P2
2020/06/20 21:10:35.768, 100, 41, 11176, 7893, 3283, 90, 173.02, P2
2020/06/20 21:10:36.771, 100, 47, 11178, 9159, 2019, 81, 267.59, P2
2020/06/20 21:10:36.776, 100, 41, 11176, 7893, 3283, 90, 199.93, P2
2020/06/20 21:10:37.778, 76, 27, 11178, 9159, 2019, 81, 261.78, P2
2020/06/20 21:10:37.799, 77, 21, 11176, 7893, 3283, 90, 241.88, P2
2020/06/20 21:10:38.813, 98, 48, 11178, 9159, 2019, 81, 268.07, P2
2020/06/20 21:10:38.824, 100, 43, 11176, 7893, 3283, 90, 216.18, P2
2020/06/20 21:10:39.833, 99, 48, 11178, 9159, 2019, 81, 109.87, P2
2020/06/20 21:10:39.836, 86, 29, 11176, 7893, 3283, 90, 124.08, P2
2020/06/20 21:10:40.842, 100, 47, 11178, 9159, 2019, 81, 239.80, P2
2020/06/20 21:10:40.844, 100, 46, 11176, 7893, 3283, 90, 239.19, P2
2020/06/20 21:10:41.865, 100, 47, 11178, 9159, 2019, 82, 113.49, P2
2020/06/20 21:10:41.868, 100, 44, 11176, 7893, 3283, 90, 130.67, P2
2020/06/20 21:10:42.874, 96, 38, 11178, 9159, 2019, 81, 255.79, P2
2020/06/20 21:10:42.883, 100, 39, 11176, 7893, 3283, 91, 217.21, P2
2020/06/20 21:10:43.932, 98, 47, 11178, 9159, 2019, 81, 263.06, P2
2020/06/20 21:10:43.934, 100, 43, 11176, 7893, 3283, 91, 234.04, P2
2020/06/20 21:10:44.959, 99, 41, 11178, 9159, 2019, 81, 261.48, P2
2020/06/20 21:10:44.971, 77, 16, 11176, 7893, 3283, 90, 228.57, P2
2020/06/20 21:10:45.985, 100, 48, 11178, 9159, 2019, 81, 267.82, P2
2020/06/20 21:10:45.991, 100, 43, 11176, 7893, 3283, 90, 208.22, P2
2020/06/20 21:10:47.029, 85, 39, 11178, 9159, 2019, 81, 295.21, P2
2020/06/20 21:10:47.040, 99, 38, 11176, 7893, 3283, 90, 225.00, P2
2020/06/20 21:10:48.050, 96, 47, 11178, 9159, 2019, 81, 263.77, P2
2020/06/20 21:10:48.053, 100, 46, 11176, 7893, 3283, 90, 216.84, P2
2020/06/20 21:10:49.059, 100, 47, 11178, 9159, 2019, 82, 122.53, P2
2020/06/20 21:10:49.066, 100, 46, 11176, 7893, 3283, 91, 134.26, P2
2020/06/20 21:10:50.069, 99, 38, 11178, 9159, 2019, 82, 265.63, P2
2020/06/20 21:10:50.082, 77, 17, 11176, 7893, 3283, 90, 188.91, P2
2020/06/20 21:10:51.120, 100, 48, 11178, 9159, 2019, 81, 268.88, P2
2020/06/20 21:10:51.129, 100, 45, 11176, 7893, 3283, 90, 230.69, P2
2020/06/20 21:10:52.144, 90, 35, 11178, 9159, 2019, 81, 280.52, P2
2020/06/20 21:10:52.146, 83, 29, 11176, 7893, 3283, 91, 260.86, P2
2020/06/20 21:10:53.204, 95, 46, 11178, 9159, 2019, 82, 269.16, P2
2020/06/20 21:10:53.215, 100, 44, 11176, 7893, 3283, 90, 222.60, P2
2020/06/20 21:10:54.225, 99, 48, 11178, 9159, 2019, 81, 264.63, P2
2020/06/20 21:10:54.227, 77, 20, 11176, 7893, 3283, 90, 325.38, P2
2020/06/20 21:10:55.261, 96, 46, 11178, 9159, 2019, 81, 269.35, P2
2020/06/20 21:10:55.291, 100, 45, 11176, 7893, 3283, 90, 222.43, P2
2020/06/20 21:10:56.311, 89, 35, 11178, 9159, 2019, 81, 133.44, P2
2020/06/20 21:10:56.313, 99, 43, 11176, 7893, 3283, 90, 91.88, P2
2020/06/20 21:10:57.316, 100, 47, 11178, 9159, 2019, 81, 219.18, P2
2020/06/20 21:10:57.318, 100, 42, 11176, 7893, 3283, 90, 203.67, P2
2020/06/20 21:10:58.320, 100, 47, 11178, 9159, 2019, 82, 275.70, P2
2020/06/20 21:10:58.325, 100, 44, 11176, 7893, 3283, 91, 237.30, P2
2020/06/20 21:10:59.334, 97, 40, 11178, 9159, 2019, 81, 263.56, P2
2020/06/20 21:10:59.351, 78, 17, 11176, 7893, 3283, 90, 218.65, P2
2020/06/20 21:11:00.383, 94, 46, 11178, 9159, 2019, 81, 271.47, P2
2020/06/20 21:11:00.390, 100, 44, 11176, 7893, 3283, 90, 215.29, P2
2020/06/20 21:11:01.414, 82, 35, 11178, 9159, 2019, 81, 120.62, P2
2020/06/20 21:11:01.419, 99, 40, 11176, 7893, 3283, 90, 89.26, P2
2020/06/20 21:11:02.421, 100, 47, 11178, 9159, 2019, 81, 236.25, P2
2020/06/20 21:11:02.423, 100, 43, 11176, 7893, 3283, 90, 197.71, P2
2020/06/20 21:11:03.449, 100, 47, 11178, 9159, 2019, 82, 203.77, P2
2020/06/20 21:11:03.462, 100, 43, 11176, 7893, 3283, 91, 127.75, P2
2020/06/20 21:11:04.491, 97, 36, 11178, 9159, 2019, 81, 275.88, P2
2020/06/20 21:11:04.494, 77, 16, 11176, 7893, 3283, 90, 201.68, P2
2020/06/20 21:11:05.498, 97, 46, 11178, 9159, 2019, 81, 273.12, P2
2020/06/20 21:11:05.503, 100, 45, 11176, 7893, 3283, 90, 243.09, P2
2020/06/20 21:11:06.507, 79, 35, 11178, 9159, 2019, 81, 176.48, P2
2020/06/20 21:11:06.509, 99, 39, 11176, 7893, 3283, 89, 141.40, P2
2020/06/20 21:11:07.512, 100, 46, 11178, 9159, 2019, 81, 240.67, P2
2020/06/20 21:11:07.517, 100, 42, 11176, 7893, 3283, 90, 186.51, P2
2020/06/20 21:11:08.544, 100, 46, 11178, 9159, 2019, 82, 210.88, P2
2020/06/20 21:11:08.549, 100, 42, 11176, 7893, 3283, 90, 149.52, P2
2020/06/20 21:11:09.576, 91, 32, 11178, 9159, 2019, 81, 263.55, P2
2020/06/20 21:11:09.585, 77, 17, 11176, 7893, 3283, 90, 211.62, P2
2020/06/20 21:11:10.616, 100, 46, 11178, 9159, 2019, 82, 263.09, P2
2020/06/20 21:11:10.622, 100, 43, 11176, 7893, 3283, 90, 225.81, P2
2020/06/20 21:11:11.648, 97, 40, 11178, 9159, 2019, 81, 268.75, P2
2020/06/20 21:11:11.669, 85, 29, 11176, 7893, 3283, 90, 273.01, P2
2020/06/20 21:11:12.687, 96, 46, 11178, 9159, 2019, 81, 268.29, P2
2020/06/20 21:11:12.695, 100, 43, 11176, 7893, 3283, 90, 227.82, P2
2020/06/20 21:11:13.719, 87, 38, 11178, 9159, 2019, 81, 283.41, P2
2020/06/20 21:11:13.727, 77, 18, 11176, 7893, 3283, 90, 293.48, P2
2020/06/20 21:11:14.738, 95, 48, 11178, 9159, 2019, 81, 273.70, P2
2020/06/20 21:11:14.746, 100, 45, 11176, 7893, 3283, 90, 217.90, P2
2020/06/20 21:11:15.773, 100, 47, 11178, 9159, 2019, 81, 117.71, P2
2020/06/20 21:11:15.775, 100, 43, 11176, 7893, 3283, 90, 95.57, P2
2020/06/20 21:11:16.780, 99, 40, 11178, 9159, 2019, 81, 248.94, P2
2020/06/20 21:11:16.785, 100, 40, 11176, 7893, 3283, 90, 208.45, P2
2020/06/20 21:11:17.794, 100, 48, 11178, 9159, 2019, 81, 268.30, P2
2020/06/20 21:11:17.797, 100, 43, 11176, 7893, 3283, 90, 240.45, P2
2020/06/20 21:11:18.816, 87, 35, 11178, 9159, 2019, 81, 271.36, P2
2020/06/20 21:11:18.833, 78, 16, 11176, 7893, 3283, 90, 313.82, P2
2020/06/20 21:11:19.847, 95, 46, 11178, 9159, 2019, 82, 277.14, P2
2020/06/20 21:11:19.859, 100, 44, 11176, 7893, 3283, 90, 222.49, P2
2020/06/20 21:11:20.887, 100, 48, 11178, 9159, 2019, 81, 111.35, P2
2020/06/20 21:11:20.894, 99, 36, 11176, 7893, 3283, 90, 97.19, P2
2020/06/20 21:11:21.896, 99, 43, 11178, 9159, 2019, 81, 228.48, P2
2020/06/20 21:11:21.902, 100, 42, 11176, 7893, 3283, 90, 179.59, P2
2020/06/20 21:11:22.922, 100, 48, 11178, 9159, 2019, 82, 273.00, P2
2020/06/20 21:11:22.932, 100, 44, 11176, 7893, 3283, 90, 177.77, P2
2020/06/20 21:11:23.973, 100, 44, 11178, 9159, 2019, 81, 268.43, P2
2020/06/20 21:11:23.977, 77, 16, 11176, 7893, 3283, 90, 220.09, P2
2020/06/20 21:11:24.987, 100, 47, 11178, 9159, 2019, 82, 274.93, P2
2020/06/20 21:11:24.989, 100, 45, 11176, 7893, 3283, 90, 234.77, P2
2020/06/20 21:11:25.993, 89, 34, 11178, 9159, 2019, 80, 295.35, P2
2020/06/20 21:11:25.995, 89, 32, 11176, 7893, 3283, 90, 316.51, P2
2020/06/20 21:11:27.022, 93, 45, 11178, 9159, 2019, 81, 265.12, P2
2020/06/20 21:11:27.025, 100, 43, 11176, 7893, 3283, 90, 193.40, P2
2020/06/20 21:11:28.071, 85, 41, 11178, 9159, 2019, 81, 164.40, P2
2020/06/20 21:11:28.076, 100, 43, 11176, 7893, 3283, 90, 90.89, P2
2020/06/20 21:11:29.078, 100, 47, 11178, 9159, 2019, 81, 216.89, P2
2020/06/20 21:11:29.087, 93, 31, 11176, 7893, 3283, 91, 198.25, P2
2020/06/20 21:11:30.100, 100, 48, 11178, 9159, 2019, 82, 270.11, P2
2020/06/20 21:11:30.103, 100, 43, 11176, 7893, 3283, 91, 228.65, P2
2020/06/20 21:11:31.128, 89, 31, 11178, 9159, 2019, 81, 258.11, P2
2020/06/20 21:11:31.138, 76, 17, 11176, 7893, 3283, 91, 311.03, P2
2020/06/20 21:11:32.145, 15, 7, 11178, 9159, 2019, 80, 86.57, P2
2020/06/20 21:11:32.147, 100, 17, 11176, 7893, 3283, 89, 90.99, P2
2020/06/20 21:11:33.154, 0, 0, 11178, 9159, 2019, 79, 94.72, P2
2020/06/20 21:11:33.156, 100, 9, 11176, 7893, 3283, 89, 96.04, P2
2020/06/20 21:11:34.231, 85, 27, 11178, 9159, 2019, 80, 259.29, P2
2020/06/20 21:11:34.243, 100, 28, 11176, 7893, 3283, 89, 166.05, P2
2020/06/20 21:11:35.302, 89, 42, 11178, 9159, 2019, 80, 260.65, P2
2020/06/20 21:11:35.304, 100, 40, 11176, 7893, 3283, 89, 171.92, P2
2020/06/20 21:11:36.332, 100, 47, 11178, 9159, 2019, 81, 100.05, P2
2020/06/20 21:11:36.335, 100, 41, 11176, 7893, 3283, 89, 109.50, P2
2020/06/20 21:11:37.347, 99, 42, 11178, 9159, 2019, 81, 259.84, P2
2020/06/20 21:11:37.352, 78, 17, 11176, 7893, 3283, 90, 231.93, P2
2020/06/20 21:11:38.354, 99, 47, 11178, 9159, 2019, 81, 270.59, P2
2020/06/20 21:11:38.356, 100, 45, 11176, 7893, 3283, 90, 249.01, P2
2020/06/20 21:11:39.380, 79, 36, 11178, 9159, 2019, 80, 96.09, P2
2020/06/20 21:11:39.382, 93, 33, 11176, 7893, 3283, 89, 101.08, P2
2020/06/20 21:11:40.385, 69, 21, 11178, 9159, 2019, 80, 262.77, P2
2020/06/20 21:11:40.397, 43, 10, 11176, 7893, 3283, 89, 215.24, P2
2020/06/20 21:11:41.414, 98, 47, 11178, 9159, 2019, 81, 272.38, P2
2020/06/20 21:11:41.424, 100, 46, 11176, 7893, 3283, 90, 270.24, P2
2020/06/20 21:11:42.449, 85, 35, 11178, 9159, 2019, 80, 306.71, P2
2020/06/20 21:11:42.457, 99, 37, 11176, 7893, 3283, 89, 288.76, P2
2020/06/20 21:11:43.474, 99, 48, 11178, 9159, 2019, 81, 268.27, P2
2020/06/20 21:11:43.487, 100, 43, 11176, 7893, 3283, 90, 209.40, P2
2020/06/20 21:11:44.497, 100, 46, 11178, 9159, 2019, 80, 114.13, P2
