timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 17:40:05.784, 80, 26, 11176, 7868, 3308, 90, 226.23, P2
2020/06/13 17:40:06.820, 96, 46, 11178, 9159, 2019, 81, 266.06, P2
2020/06/13 17:40:06.828, 100, 44, 11176, 7868, 3308, 90, 227.04, P2
2020/06/13 17:40:07.845, 90, 39, 11178, 9159, 2019, 80, 308.92, P2
2020/06/13 17:40:07.858, 77, 19, 11176, 7868, 3308, 90, 327.79, P2
2020/06/13 17:40:08.889, 97, 46, 11178, 9159, 2019, 81, 250.16, P2
2020/06/13 17:40:08.893, 100, 45, 11176, 7868, 3308, 91, 231.70, P2
2020/06/13 17:40:09.903, 85, 37, 11178, 9159, 2019, 80, 123.39, P2
2020/06/13 17:40:09.914, 99, 44, 11176, 7868, 3308, 90, 98.55, P2
2020/06/13 17:40:10.924, 69, 27, 11178, 9159, 2019, 80, 95.42, P2
2020/06/13 17:40:10.926, 83, 21, 11176, 7868, 3308, 89, 87.92, P2
2020/06/13 17:40:11.928, 94, 21, 11178, 9159, 2019, 79, 179.47, P2
2020/06/13 17:40:11.931, 97, 17, 11176, 7868, 3308, 90, 239.23, P2
2020/06/13 17:40:12.945, 95, 23, 11178, 9159, 2019, 79, 125.34, P2
2020/06/13 17:40:12.948, 95, 18, 11176, 7868, 3308, 90, 121.57, P2
2020/06/13 17:40:13.954, 96, 20, 11178, 9159, 2019, 79, 181.60, P2
2020/06/13 17:40:13.956, 95, 20, 11176, 7868, 3308, 90, 126.12, P2
2020/06/13 17:40:14.970, 95, 20, 11178, 9159, 2019, 79, 123.11, P2
2020/06/13 17:40:14.973, 94, 17, 11176, 7868, 3308, 90, 125.15, P2
2020/06/13 17:40:15.975, 0, 0, 11178, 9149, 2029, 77, 92.21, P2
2020/06/13 17:40:15.995, 0, 0, 11176, 7857, 3319, 88, 86.37, P2
