timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/21 11:25:47.662, 99, 38, 11178, 9159, 2019, 78, 231.76, P2
2020/06/21 11:25:47.677, 100, 46, 11176, 7894, 3282, 90, 231.00, P2
2020/06/21 11:25:48.686, 100, 46, 11178, 9159, 2019, 79, 272.93, P2
2020/06/21 11:25:48.688, 100, 43, 11176, 7894, 3282, 90, 257.90, P2
2020/06/21 11:25:49.711, 81, 27, 11178, 9159, 2019, 78, 270.88, P2
2020/06/21 11:25:49.714, 80, 27, 11176, 7894, 3282, 90, 282.10, P2
2020/06/21 11:25:50.732, 97, 45, 11178, 9159, 2019, 78, 271.46, P2
2020/06/21 11:25:50.743, 100, 44, 11176, 7894, 3282, 90, 243.15, P2
2020/06/21 11:25:51.751, 96, 36, 11178, 9159, 2019, 78, 299.01, P2
2020/06/21 11:25:51.759, 77, 15, 11176, 7894, 3282, 90, 298.03, P2
2020/06/21 11:25:52.802, 100, 48, 11178, 9159, 2019, 78, 246.03, P2
2020/06/21 11:25:52.815, 100, 46, 11176, 7894, 3282, 90, 270.50, P2
2020/06/21 11:25:53.817, 92, 33, 11178, 9159, 2019, 77, 226.10, P2
2020/06/21 11:25:53.829, 99, 38, 11176, 7894, 3282, 89, 255.49, P2
2020/06/21 11:25:54.831, 100, 42, 11178, 9159, 2019, 78, 241.93, P2
2020/06/21 11:25:54.840, 100, 42, 11176, 7894, 3282, 90, 205.53, P2
2020/06/21 11:25:55.856, 95, 36, 11178, 9159, 2019, 78, 121.69, P2
2020/06/21 11:25:55.858, 100, 43, 11176, 7894, 3282, 90, 98.06, P2
2020/06/21 11:25:56.866, 98, 48, 11178, 9159, 2019, 78, 243.99, P2
2020/06/21 11:25:56.885, 100, 37, 11176, 7894, 3282, 90, 209.59, P2
2020/06/21 11:25:57.894, 100, 47, 11178, 9159, 2019, 78, 269.53, P2
2020/06/21 11:25:57.903, 100, 44, 11176, 7894, 3282, 91, 147.92, P2
2020/06/21 11:25:58.927, 100, 45, 11178, 9159, 2019, 78, 263.36, P2
2020/06/21 11:25:58.943, 77, 18, 11176, 7894, 3282, 90, 250.48, P2
2020/06/21 11:25:59.962, 100, 47, 11178, 9159, 2019, 79, 275.05, P2
2020/06/21 11:25:59.966, 100, 44, 11176, 7894, 3282, 90, 250.30, P2
2020/06/21 11:26:00.991, 99, 44, 11178, 9159, 2019, 78, 272.82, P2
2020/06/21 11:26:01.000, 100, 38, 11176, 7893, 3283, 90, 253.74, P2
2020/06/21 11:26:02.015, 100, 45, 11178, 9159, 2019, 78, 271.38, P2
2020/06/21 11:26:02.028, 100, 43, 11176, 7893, 3283, 90, 249.13, P2
2020/06/21 11:26:03.038, 92, 32, 11178, 9159, 2019, 78, 276.08, P2
2020/06/21 11:26:03.063, 74, 14, 11176, 7893, 3283, 90, 256.93, P2
2020/06/21 11:26:04.128, 99, 46, 11178, 9159, 2019, 78, 271.48, P2
2020/06/21 11:26:04.134, 100, 44, 11176, 7893, 3283, 91, 273.44, P2
2020/06/21 11:26:05.152, 93, 35, 11178, 9159, 2019, 78, 273.77, P2
2020/06/21 11:26:05.172, 77, 23, 11176, 7893, 3283, 90, 243.83, P2
2020/06/21 11:26:06.214, 100, 45, 11178, 9159, 2019, 78, 271.49, P2
2020/06/21 11:26:06.236, 100, 43, 11176, 7893, 3283, 90, 247.45, P2
2020/06/21 11:26:07.246, 93, 32, 11178, 9159, 2019, 78, 298.91, P2
2020/06/21 11:26:07.252, 78, 18, 11176, 7893, 3283, 90, 311.34, P2
2020/06/21 11:26:08.255, 98, 47, 11178, 9159, 2019, 78, 273.41, P2
2020/06/21 11:26:08.257, 100, 45, 11176, 7893, 3283, 90, 254.51, P2
2020/06/21 11:26:09.278, 97, 47, 11178, 9159, 2019, 78, 272.06, P2
2020/06/21 11:26:09.283, 100, 45, 11176, 7893, 3283, 90, 242.72, P2
2020/06/21 11:26:10.308, 98, 42, 11178, 9159, 2019, 78, 112.69, P2
2020/06/21 11:26:10.310, 89, 31, 11176, 7893, 3283, 90, 106.32, P2
2020/06/21 11:26:11.324, 99, 48, 11178, 9159, 2019, 78, 245.70, P2
2020/06/21 11:26:11.329, 100, 46, 11176, 7893, 3283, 90, 255.42, P2
2020/06/21 11:26:12.340, 100, 46, 11178, 9159, 2019, 78, 107.74, P2
2020/06/21 11:26:12.346, 100, 44, 11176, 7893, 3283, 90, 110.16, P2
2020/06/21 11:26:13.352, 100, 41, 11178, 9159, 2019, 78, 226.78, P2
2020/06/21 11:26:13.362, 100, 45, 11176, 7893, 3283, 91, 214.56, P2
2020/06/21 11:26:14.370, 100, 45, 11178, 9159, 2019, 79, 273.60, P2
2020/06/21 11:26:14.373, 100, 44, 11176, 7893, 3283, 90, 255.88, P2
2020/06/21 11:26:15.398, 97, 35, 11178, 9159, 2019, 78, 263.26, P2
2020/06/21 11:26:15.408, 80, 26, 11176, 7893, 3283, 90, 261.08, P2
2020/06/21 11:26:16.429, 97, 46, 11178, 9159, 2019, 78, 270.15, P2
2020/06/21 11:26:16.438, 100, 43, 11176, 7893, 3283, 90, 244.01, P2
2020/06/21 11:26:17.456, 86, 38, 11178, 9159, 2019, 78, 286.04, P2
2020/06/21 11:26:17.462, 76, 17, 11176, 7893, 3283, 90, 300.99, P2
2020/06/21 11:26:18.481, 100, 48, 11178, 9159, 2019, 79, 269.67, P2
2020/06/21 11:26:18.484, 99, 43, 11176, 7893, 3283, 90, 218.70, P2
2020/06/21 11:26:19.487, 100, 45, 11178, 9159, 2019, 78, 105.74, P2
2020/06/21 11:26:19.492, 99, 39, 11176, 7893, 3283, 90, 107.39, P2
2020/06/21 11:26:20.494, 100, 47, 11178, 9159, 2019, 78, 237.57, P2
2020/06/21 11:26:20.496, 100, 45, 11176, 7893, 3283, 90, 225.40, P2
2020/06/21 11:26:21.515, 100, 47, 11178, 9159, 2019, 79, 109.29, P2
2020/06/21 11:26:21.521, 100, 45, 11176, 7893, 3283, 90, 109.21, P2
2020/06/21 11:26:22.532, 96, 41, 11178, 9159, 2019, 78, 240.67, P2
2020/06/21 11:26:22.542, 93, 33, 11176, 7893, 3283, 90, 226.87, P2
2020/06/21 11:26:23.558, 100, 47, 11178, 9159, 2019, 79, 269.17, P2
2020/06/21 11:26:23.570, 100, 44, 11176, 7893, 3283, 91, 256.15, P2
2020/06/21 11:26:24.597, 100, 47, 11178, 9159, 2019, 78, 266.65, P2
2020/06/21 11:26:24.613, 78, 14, 11176, 7893, 3283, 91, 208.33, P2
2020/06/21 11:26:25.660, 100, 45, 11178, 9159, 2019, 79, 271.67, P2
2020/06/21 11:26:25.663, 100, 45, 11176, 7893, 3283, 91, 274.02, P2
2020/06/21 11:26:26.681, 94, 39, 11178, 9159, 2019, 78, 275.14, P2
2020/06/21 11:26:26.693, 90, 32, 11176, 7893, 3283, 91, 285.81, P2
2020/06/21 11:26:27.697, 100, 47, 11178, 9159, 2019, 78, 259.55, P2
2020/06/21 11:26:27.700, 100, 45, 11176, 7893, 3283, 90, 250.83, P2
2020/06/21 11:26:28.731, 90, 36, 11178, 9159, 2019, 78, 301.03, P2
2020/06/21 11:26:28.735, 76, 16, 11176, 7893, 3283, 90, 303.74, P2
2020/06/21 11:26:29.764, 98, 47, 11178, 9159, 2019, 78, 275.41, P2
2020/06/21 11:26:29.771, 100, 46, 11176, 7893, 3283, 90, 247.39, P2
2020/06/21 11:26:30.795, 95, 38, 11178, 9159, 2019, 78, 275.41, P2
2020/06/21 11:26:30.804, 82, 28, 11176, 7893, 3283, 90, 329.54, P2
2020/06/21 11:26:31.849, 98, 47, 11178, 9159, 2019, 78, 244.05, P2
2020/06/21 11:26:31.860, 100, 47, 11176, 7893, 3283, 90, 245.14, P2
2020/06/21 11:26:32.882, 85, 37, 11178, 9159, 2019, 78, 112.10, P2
2020/06/21 11:26:32.896, 100, 45, 11176, 7893, 3283, 90, 96.63, P2
2020/06/21 11:26:33.898, 99, 39, 11178, 9159, 2019, 78, 234.71, P2
2020/06/21 11:26:33.908, 100, 41, 11176, 7893, 3283, 90, 229.48, P2
2020/06/21 11:26:34.921, 92, 40, 11178, 9159, 2019, 79, 112.30, P2
2020/06/21 11:26:34.926, 100, 44, 11176, 7893, 3283, 90, 118.30, P2
2020/06/21 11:26:35.929, 94, 33, 11178, 9159, 2019, 78, 227.18, P2
2020/06/21 11:26:35.935, 77, 19, 11176, 7893, 3283, 90, 213.16, P2
2020/06/21 11:26:36.970, 100, 46, 11178, 9159, 2019, 79, 264.25, P2
2020/06/21 11:26:36.972, 100, 44, 11176, 7893, 3283, 91, 261.14, P2
2020/06/21 11:26:37.978, 99, 40, 11178, 9159, 2019, 78, 272.70, P2
2020/06/21 11:26:37.986, 76, 21, 11176, 7893, 3283, 90, 271.15, P2
2020/06/21 11:26:39.001, 100, 45, 11178, 9159, 2019, 79, 267.52, P2
2020/06/21 11:26:39.003, 100, 45, 11176, 7893, 3283, 90, 253.18, P2
2020/06/21 11:26:40.022, 62, 30, 11178, 9159, 2019, 78, 93.56, P2
2020/06/21 11:26:40.024, 100, 18, 11176, 7893, 3283, 89, 120.71, P2
2020/06/21 11:26:41.065, 94, 43, 11178, 9159, 2019, 78, 264.43, P2
2020/06/21 11:26:41.073, 100, 30, 11176, 7893, 3283, 89, 147.27, P2
2020/06/21 11:26:42.117, 100, 45, 11178, 9159, 2019, 78, 175.32, P2
2020/06/21 11:26:42.119, 100, 40, 11176, 7893, 3283, 89, 181.35, P2
2020/06/21 11:26:43.148, 68, 30, 11178, 9159, 2019, 77, 291.50, P2
2020/06/21 11:26:43.156, 75, 18, 11176, 7893, 3283, 89, 239.11, P2
2020/06/21 11:26:44.232, 96, 45, 11178, 9159, 2019, 78, 265.86, P2
2020/06/21 11:26:44.234, 100, 43, 11176, 7893, 3283, 89, 200.12, P2
2020/06/21 11:26:45.238, 77, 28, 11178, 9159, 2019, 78, 160.72, P2
2020/06/21 11:26:45.240, 100, 42, 11176, 7893, 3283, 89, 84.90, P2
2020/06/21 11:26:46.243, 98, 47, 11178, 9159, 2019, 78, 239.73, P2
2020/06/21 11:26:46.249, 83, 27, 11176, 7893, 3283, 89, 224.44, P2
2020/06/21 11:26:47.256, 100, 46, 11178, 9159, 2019, 78, 276.78, P2
2020/06/21 11:26:47.265, 100, 44, 11176, 7893, 3283, 90, 243.53, P2
2020/06/21 11:26:48.272, 99, 40, 11178, 9159, 2019, 78, 259.21, P2
2020/06/21 11:26:48.284, 76, 17, 11176, 7893, 3283, 90, 277.08, P2
2020/06/21 11:26:49.307, 100, 47, 11178, 9159, 2019, 78, 270.81, P2
2020/06/21 11:26:49.314, 100, 45, 11176, 7893, 3283, 90, 241.60, P2
2020/06/21 11:26:50.316, 94, 34, 11178, 9159, 2019, 78, 305.36, P2
2020/06/21 11:26:50.321, 99, 39, 11176, 7893, 3283, 90, 297.96, P2
2020/06/21 11:26:51.372, 98, 46, 11178, 9159, 2019, 78, 272.21, P2
2020/06/21 11:26:51.378, 100, 45, 11176, 7893, 3283, 90, 267.29, P2
2020/06/21 11:26:52.385, 85, 33, 11178, 9159, 2019, 77, 108.05, P2
2020/06/21 11:26:52.387, 75, 22, 11176, 7893, 3283, 89, 155.74, P2
2020/06/21 11:26:53.392, 100, 48, 11178, 9159, 2019, 78, 263.98, P2
2020/06/21 11:26:53.402, 100, 43, 11176, 7893, 3283, 90, 220.77, P2
2020/06/21 11:26:54.414, 100, 45, 11178, 9159, 2019, 78, 107.09, P2
2020/06/21 11:26:54.416, 99, 42, 11176, 7893, 3283, 90, 108.05, P2
2020/06/21 11:26:55.419, 100, 45, 11178, 9159, 2019, 78, 217.93, P2
2020/06/21 11:26:55.424, 100, 45, 11176, 7893, 3283, 90, 196.90, P2
2020/06/21 11:26:56.439, 100, 47, 11178, 9159, 2019, 79, 274.61, P2
2020/06/21 11:26:56.441, 100, 45, 11176, 7893, 3283, 90, 266.33, P2
2020/06/21 11:26:57.443, 97, 39, 11178, 9159, 2019, 78, 269.04, P2
2020/06/21 11:26:57.450, 83, 28, 11176, 7893, 3283, 90, 280.00, P2
2020/06/21 11:26:58.461, 100, 47, 11178, 9159, 2019, 78, 269.17, P2
2020/06/21 11:26:58.467, 100, 44, 11176, 7893, 3283, 90, 247.92, P2
2020/06/21 11:26:59.469, 93, 36, 11178, 9159, 2019, 77, 297.30, P2
2020/06/21 11:26:59.471, 76, 14, 11176, 7893, 3283, 89, 322.43, P2
2020/06/21 11:27:00.482, 99, 48, 11178, 9159, 2019, 78, 271.19, P2
2020/06/21 11:27:00.484, 100, 46, 11176, 7893, 3283, 90, 269.20, P2
2020/06/21 11:27:01.494, 97, 37, 11178, 9159, 2019, 78, 176.01, P2
2020/06/21 11:27:01.496, 99, 37, 11176, 7893, 3283, 90, 95.62, P2
2020/06/21 11:27:02.498, 100, 48, 11178, 9159, 2019, 78, 228.88, P2
2020/06/21 11:27:02.500, 100, 46, 11176, 7893, 3283, 90, 237.74, P2
2020/06/21 11:27:03.515, 100, 46, 11178, 9159, 2019, 79, 274.18, P2
2020/06/21 11:27:03.517, 100, 42, 11176, 7893, 3283, 90, 247.16, P2
2020/06/21 11:27:04.523, 99, 38, 11178, 9159, 2019, 78, 255.27, P2
2020/06/21 11:27:04.535, 89, 31, 11176, 7893, 3283, 90, 269.58, P2
2020/06/21 11:27:05.549, 100, 46, 11178, 9159, 2019, 79, 273.36, P2
2020/06/21 11:27:05.555, 100, 44, 11176, 7893, 3283, 90, 261.40, P2
2020/06/21 11:27:06.585, 83, 28, 11178, 9159, 2019, 78, 272.71, P2
2020/06/21 11:27:06.609, 77, 16, 11176, 7893, 3283, 90, 290.90, P2
2020/06/21 11:27:07.638, 99, 47, 11178, 9159, 2019, 79, 264.93, P2
2020/06/21 11:27:07.642, 100, 45, 11176, 7893, 3283, 90, 264.93, P2
2020/06/21 11:27:08.644, 94, 40, 11178, 9159, 2019, 78, 296.53, P2
2020/06/21 11:27:08.667, 94, 31, 11176, 7893, 3283, 90, 281.18, P2
2020/06/21 11:27:09.713, 97, 37, 11178, 9159, 2019, 78, 260.27, P2
2020/06/21 11:27:09.733, 78, 26, 11176, 7893, 3283, 90, 278.14, P2
2020/06/21 11:27:10.751, 100, 46, 11178, 9159, 2019, 79, 275.24, P2
2020/06/21 11:27:10.754, 100, 44, 11176, 7893, 3283, 90, 215.00, P2
2020/06/21 11:27:11.757, 90, 35, 11178, 9159, 2019, 78, 154.05, P2
2020/06/21 11:27:11.759, 73, 16, 11176, 7893, 3283, 90, 222.04, P2
2020/06/21 11:27:12.767, 99, 47, 11178, 9159, 2019, 78, 251.00, P2
2020/06/21 11:27:12.772, 100, 46, 11176, 7893, 3283, 90, 260.03, P2
2020/06/21 11:27:13.777, 90, 35, 11178, 9159, 2019, 79, 107.35, P2
2020/06/21 11:27:13.786, 99, 38, 11176, 7893, 3283, 90, 104.85, P2
2020/06/21 11:27:14.788, 95, 35, 11178, 9159, 2019, 78, 224.52, P2
2020/06/21 11:27:14.798, 100, 47, 11176, 7893, 3283, 90, 237.70, P2
2020/06/21 11:27:15.814, 100, 46, 11178, 9159, 2019, 79, 271.67, P2
2020/06/21 11:27:15.818, 100, 43, 11176, 7893, 3283, 90, 231.41, P2
2020/06/21 11:27:16.842, 100, 39, 11178, 9159, 2019, 78, 262.36, P2
2020/06/21 11:27:16.850, 94, 33, 11176, 7893, 3283, 90, 264.83, P2
2020/06/21 11:27:17.856, 100, 46, 11178, 9159, 2019, 79, 262.32, P2
2020/06/21 11:27:17.862, 100, 46, 11176, 7893, 3283, 90, 275.40, P2
2020/06/21 11:27:18.872, 93, 34, 11178, 9159, 2019, 78, 297.66, P2
2020/06/21 11:27:18.875, 73, 14, 11176, 7893, 3283, 90, 321.53, P2
2020/06/21 11:27:19.901, 100, 47, 11178, 9159, 2019, 79, 262.71, P2
2020/06/21 11:27:19.912, 99, 45, 11176, 7893, 3283, 90, 262.93, P2
2020/06/21 11:27:20.922, 94, 40, 11178, 9159, 2019, 78, 222.94, P2
2020/06/21 11:27:20.924, 89, 32, 11176, 7893, 3283, 90, 280.51, P2
2020/06/21 11:27:21.934, 99, 47, 11178, 9159, 2019, 78, 254.82, P2
2020/06/21 11:27:21.936, 100, 45, 11176, 7893, 3283, 90, 237.59, P2
2020/06/21 11:27:22.938, 96, 40, 11178, 9159, 2019, 79, 108.90, P2
2020/06/21 11:27:22.943, 100, 43, 11176, 7893, 3283, 90, 108.63, P2
2020/06/21 11:27:23.945, 100, 48, 11178, 9159, 2019, 78, 228.11, P2
2020/06/21 11:27:23.960, 100, 44, 11176, 7893, 3283, 90, 233.59, P2
2020/06/21 11:27:24.966, 100, 45, 11178, 9159, 2019, 79, 270.40, P2
2020/06/21 11:27:24.969, 100, 44, 11176, 7893, 3283, 91, 272.45, P2
2020/06/21 11:27:25.972, 75, 25, 11178, 9159, 2019, 77, 236.81, P2
2020/06/21 11:27:25.978, 77, 22, 11176, 7893, 3283, 89, 234.56, P2
2020/06/21 11:27:27.025, 89, 43, 11178, 9159, 2019, 78, 278.80, P2
2020/06/21 11:27:27.040, 100, 44, 11176, 7893, 3283, 89, 187.28, P2
2020/06/21 11:27:28.067, 100, 47, 11178, 9159, 2019, 79, 148.52, P2
2020/06/21 11:27:28.070, 100, 44, 11176, 7893, 3283, 90, 224.01, P2
2020/06/21 11:27:29.072, 97, 42, 11178, 9159, 2019, 78, 268.08, P2
2020/06/21 11:27:29.080, 77, 15, 11176, 7893, 3283, 90, 248.99, P2
2020/06/21 11:27:30.131, 100, 45, 11178, 9159, 2019, 79, 259.83, P2
2020/06/21 11:27:30.142, 100, 45, 11176, 7893, 3283, 90, 262.15, P2
2020/06/21 11:27:31.172, 89, 34, 11178, 9159, 2019, 78, 263.74, P2
2020/06/21 11:27:31.178, 93, 33, 11176, 7893, 3283, 90, 268.40, P2
2020/06/21 11:27:32.214, 100, 46, 11178, 9159, 2019, 79, 275.05, P2
2020/06/21 11:27:32.231, 100, 45, 11176, 7893, 3283, 90, 271.83, P2
2020/06/21 11:27:33.277, 97, 42, 11178, 9159, 2019, 78, 260.56, P2
2020/06/21 11:27:33.294, 77, 15, 11176, 7893, 3283, 90, 272.18, P2
2020/06/21 11:27:34.341, 100, 47, 11178, 9159, 2019, 79, 273.02, P2
2020/06/21 11:27:34.343, 100, 45, 11176, 7893, 3283, 90, 244.86, P2
2020/06/21 11:27:35.365, 95, 34, 11178, 9159, 2019, 78, 270.11, P2
2020/06/21 11:27:35.371, 77, 22, 11176, 7893, 3283, 90, 263.60, P2
2020/06/21 11:27:36.416, 99, 47, 11178, 9159, 2019, 79, 271.38, P2
2020/06/21 11:27:36.418, 100, 45, 11176, 7893, 3283, 90, 263.98, P2
2020/06/21 11:27:37.444, 96, 41, 11178, 9159, 2019, 78, 293.98, P2
2020/06/21 11:27:37.450, 76, 18, 11176, 7893, 3283, 90, 293.19, P2
2020/06/21 11:27:38.480, 100, 45, 11178, 9159, 2019, 79, 264.04, P2
2020/06/21 11:27:38.482, 100, 44, 11176, 7893, 3283, 90, 267.30, P2
2020/06/21 11:27:39.485, 87, 36, 11178, 9159, 2019, 78, 106.58, P2
2020/06/21 11:27:39.492, 77, 22, 11176, 7893, 3283, 90, 106.06, P2
2020/06/21 11:27:40.494, 100, 48, 11178, 9159, 2019, 79, 251.02, P2
2020/06/21 11:27:40.508, 100, 42, 11176, 7893, 3283, 90, 203.38, P2
2020/06/21 11:27:41.519, 93, 43, 11178, 9159, 2019, 79, 111.06, P2
2020/06/21 11:27:41.526, 100, 44, 11176, 7893, 3283, 90, 109.67, P2
2020/06/21 11:27:42.537, 100, 47, 11178, 9159, 2019, 78, 264.42, P2
2020/06/21 11:27:42.546, 100, 44, 11176, 7893, 3283, 90, 234.30, P2
2020/06/21 11:27:43.583, 100, 46, 11178, 9159, 2019, 79, 274.18, P2
2020/06/21 11:27:43.585, 100, 44, 11176, 7893, 3283, 90, 254.82, P2
2020/06/21 11:27:44.587, 97, 38, 11178, 9159, 2019, 79, 267.21, P2
2020/06/21 11:27:44.595, 77, 22, 11176, 7893, 3283, 90, 272.40, P2
2020/06/21 11:27:45.622, 97, 45, 11178, 9159, 2019, 79, 264.27, P2
2020/06/21 11:27:45.624, 100, 44, 11176, 7893, 3283, 90, 244.79, P2
2020/06/21 11:27:46.626, 90, 39, 11178, 9159, 2019, 78, 293.84, P2
2020/06/21 11:27:46.629, 77, 21, 11176, 7893, 3283, 90, 323.83, P2
2020/06/21 11:27:47.660, 99, 48, 11178, 9159, 2019, 79, 267.43, P2
2020/06/21 11:27:47.669, 100, 47, 11176, 7893, 3283, 91, 265.70, P2
2020/06/21 11:27:48.674, 89, 41, 11178, 9159, 2019, 78, 161.49, P2
2020/06/21 11:27:48.678, 99, 44, 11176, 7893, 3283, 90, 96.54, P2
2020/06/21 11:27:49.689, 100, 48, 11178, 9159, 2019, 79, 244.93, P2
2020/06/21 11:27:49.698, 100, 44, 11176, 7893, 3283, 90, 211.23, P2
2020/06/21 11:27:50.715, 100, 46, 11178, 9159, 2019, 79, 129.11, P2
2020/06/21 11:27:50.717, 100, 42, 11176, 7893, 3283, 90, 118.07, P2
2020/06/21 11:27:51.732, 97, 43, 11178, 9159, 2019, 79, 264.72, P2
2020/06/21 11:27:51.743, 78, 24, 11176, 7893, 3283, 90, 223.87, P2
2020/06/21 11:27:52.750, 100, 46, 11178, 9159, 2019, 79, 270.52, P2
2020/06/21 11:27:52.755, 100, 43, 11176, 7893, 3283, 90, 235.95, P2
2020/06/21 11:27:53.763, 92, 38, 11178, 9159, 2019, 78, 297.85, P2
2020/06/21 11:27:53.767, 75, 19, 11176, 7893, 3283, 90, 294.85, P2
2020/06/21 11:27:54.806, 99, 48, 11178, 9159, 2019, 79, 275.91, P2
2020/06/21 11:27:54.808, 100, 46, 11176, 7893, 3283, 91, 254.29, P2
2020/06/21 11:27:55.810, 94, 41, 11178, 9159, 2019, 78, 253.90, P2
2020/06/21 11:27:55.821, 99, 43, 11176, 7893, 3283, 90, 277.14, P2
2020/06/21 11:27:56.851, 99, 47, 11178, 9159, 2019, 79, 244.74, P2
2020/06/21 11:27:56.855, 100, 46, 11176, 7893, 3283, 91, 239.81, P2
2020/06/21 11:27:57.871, 100, 47, 11178, 9159, 2019, 78, 160.24, P2
2020/06/21 11:27:57.877, 100, 44, 11176, 7893, 3283, 90, 90.70, P2
2020/06/21 11:27:58.887, 99, 40, 11178, 9159, 2019, 79, 235.00, P2
2020/06/21 11:27:58.894, 100, 44, 11176, 7893, 3283, 90, 212.68, P2
2020/06/21 11:27:59.909, 100, 46, 11178, 9159, 2019, 79, 176.08, P2
2020/06/21 11:27:59.921, 100, 43, 11176, 7893, 3283, 90, 203.44, P2
2020/06/21 11:28:00.931, 82, 28, 11178, 9159, 2019, 78, 264.32, P2
2020/06/21 11:28:00.945, 100, 39, 11176, 7893, 3283, 90, 249.23, P2
2020/06/21 11:28:01.980, 100, 47, 11178, 9159, 2019, 79, 264.25, P2
2020/06/21 11:28:01.982, 100, 43, 11176, 7893, 3283, 90, 253.20, P2
2020/06/21 11:28:02.986, 97, 42, 11178, 9159, 2019, 78, 276.20, P2
2020/06/21 11:28:03.011, 77, 18, 11176, 7893, 3283, 90, 279.01, P2
2020/06/21 11:28:04.030, 100, 47, 11178, 9159, 2019, 79, 269.07, P2
2020/06/21 11:28:04.033, 100, 44, 11176, 7893, 3283, 90, 249.82, P2
2020/06/21 11:28:05.039, 88, 38, 11178, 9159, 2019, 78, 274.37, P2
2020/06/21 11:28:05.041, 82, 27, 11176, 7893, 3283, 90, 314.69, P2
2020/06/21 11:28:06.078, 97, 47, 11178, 9159, 2019, 79, 273.39, P2
2020/06/21 11:28:06.092, 100, 45, 11176, 7893, 3283, 90, 219.88, P2
2020/06/21 11:28:07.123, 98, 46, 11178, 9159, 2019, 78, 116.71, P2
2020/06/21 11:28:07.126, 100, 44, 11176, 7893, 3283, 90, 97.48, P2
2020/06/21 11:28:08.128, 100, 48, 11178, 9159, 2019, 79, 246.40, P2
2020/06/21 11:28:08.136, 100, 40, 11176, 7893, 3283, 90, 220.80, P2
2020/06/21 11:28:09.147, 95, 46, 11178, 9159, 2019, 78, 241.65, P2
2020/06/21 11:28:09.149, 86, 37, 11176, 7893, 3283, 90, 201.09, P2
2020/06/21 11:28:10.175, 100, 46, 11178, 9159, 2019, 79, 140.55, P2
2020/06/21 11:28:10.177, 100, 44, 11176, 7893, 3283, 91, 129.99, P2
2020/06/21 11:28:11.190, 97, 36, 11178, 9159, 2019, 79, 266.73, P2
2020/06/21 11:28:11.194, 78, 16, 11176, 7893, 3283, 90, 238.49, P2
2020/06/21 11:28:12.269, 100, 46, 11178, 9159, 2019, 79, 265.24, P2
2020/06/21 11:28:12.280, 100, 42, 11176, 7893, 3283, 90, 160.19, P2
2020/06/21 11:28:13.307, 99, 38, 11178, 9159, 2019, 79, 268.00, P2
2020/06/21 11:28:13.314, 97, 33, 11176, 7893, 3283, 90, 240.16, P2
2020/06/21 11:28:14.325, 100, 47, 11178, 9159, 2019, 79, 274.27, P2
2020/06/21 11:28:14.329, 100, 42, 11176, 7893, 3283, 91, 223.49, P2
2020/06/21 11:28:15.332, 87, 32, 11178, 9159, 2019, 78, 294.89, P2
2020/06/21 11:28:15.335, 77, 14, 11176, 7893, 3283, 90, 284.85, P2
2020/06/21 11:28:16.382, 99, 47, 11178, 9159, 2019, 79, 272.44, P2
2020/06/21 11:28:16.389, 100, 47, 11176, 7893, 3283, 91, 267.73, P2
2020/06/21 11:28:17.410, 93, 35, 11178, 9159, 2019, 78, 248.99, P2
2020/06/21 11:28:17.412, 99, 35, 11176, 7893, 3283, 90, 220.34, P2
2020/06/21 11:28:18.422, 99, 47, 11178, 9159, 2019, 79, 245.59, P2
2020/06/21 11:28:18.433, 100, 43, 11176, 7893, 3283, 90, 202.15, P2
2020/06/21 11:28:19.440, 100, 47, 11178, 9159, 2019, 79, 112.11, P2
2020/06/21 11:28:19.442, 100, 41, 11176, 7893, 3283, 90, 107.37, P2
2020/06/21 11:28:20.453, 99, 37, 11178, 9159, 2019, 79, 269.64, P2
2020/06/21 11:28:20.455, 86, 28, 11176, 7893, 3283, 90, 204.15, P2
2020/06/21 11:28:21.483, 100, 45, 11178, 9159, 2019, 79, 270.61, P2
2020/06/21 11:28:21.485, 100, 44, 11176, 7893, 3283, 90, 251.60, P2
2020/06/21 11:28:22.517, 91, 32, 11178, 9159, 2019, 79, 274.35, P2
2020/06/21 11:28:22.519, 74, 13, 11176, 7893, 3283, 91, 272.31, P2
2020/06/21 11:28:23.544, 98, 46, 11178, 9159, 2019, 79, 261.45, P2
2020/06/21 11:28:23.546, 100, 45, 11176, 7893, 3283, 91, 254.53, P2
2020/06/21 11:28:24.571, 89, 32, 11178, 9159, 2019, 78, 291.62, P2
2020/06/21 11:28:24.578, 77, 22, 11176, 7893, 3283, 90, 289.09, P2
2020/06/21 11:28:25.605, 100, 47, 11178, 9159, 2019, 79, 265.99, P2
2020/06/21 11:28:25.614, 100, 44, 11176, 7893, 3283, 90, 249.50, P2
2020/06/21 11:28:26.636, 86, 37, 11178, 9159, 2019, 78, 191.17, P2
2020/06/21 11:28:26.640, 76, 26, 11176, 7893, 3283, 90, 234.32, P2
2020/06/21 11:28:27.647, 98, 47, 11178, 9159, 2019, 79, 267.65, P2
2020/06/21 11:28:27.654, 100, 43, 11176, 7893, 3283, 90, 212.39, P2
2020/06/21 11:28:28.659, 100, 46, 11178, 9159, 2019, 79, 119.24, P2
2020/06/21 11:28:28.663, 100, 43, 11176, 7893, 3283, 90, 113.25, P2
