timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 19:29:15.465, 100, 42, 11176, 7846, 3330, 90, 87.30, P2
2020/07/23 19:29:16.473, 100, 42, 11178, 9159, 2019, 83, 196.79, P2
2020/07/23 19:29:16.478, 82, 26, 11176, 7846, 3330, 91, 197.98, P2
2020/07/23 19:29:17.511, 100, 48, 11178, 9159, 2019, 83, 277.82, P2
2020/07/23 19:29:17.520, 100, 43, 11176, 7846, 3330, 90, 199.81, P2
2020/07/23 19:29:18.549, 81, 28, 11178, 9159, 2019, 83, 260.02, P2
2020/07/23 19:29:18.558, 96, 36, 11176, 7846, 3330, 91, 284.70, P2
2020/07/23 19:29:19.568, 95, 46, 11178, 9159, 2019, 83, 275.52, P2
2020/07/23 19:29:19.570, 100, 45, 11176, 7846, 3330, 91, 209.01, P2
2020/07/23 19:29:20.588, 80, 37, 11178, 9159, 2019, 82, 289.93, P2
2020/07/23 19:29:20.595, 78, 16, 11176, 7846, 3330, 90, 224.21, P2
2020/07/23 19:29:21.612, 100, 46, 11178, 9159, 2019, 83, 236.41, P2
2020/07/23 19:29:21.614, 100, 42, 11176, 7846, 3330, 90, 193.85, P2
2020/07/23 19:29:22.639, 100, 48, 11178, 9159, 2019, 83, 100.01, P2
2020/07/23 19:29:22.641, 100, 43, 11176, 7846, 3330, 90, 118.68, P2
2020/07/23 19:29:23.658, 82, 28, 11178, 9159, 2019, 83, 202.28, P2
2020/07/23 19:29:23.685, 100, 43, 11176, 7846, 3330, 91, 200.27, P2
2020/07/23 19:29:24.723, 100, 46, 11178, 9159, 2019, 83, 236.93, P2
2020/07/23 19:29:24.729, 100, 40, 11176, 7846, 3330, 91, 192.70, P2
2020/07/23 19:29:25.736, 97, 39, 11178, 9159, 2019, 83, 285.33, P2
2020/07/23 19:29:25.751, 79, 16, 11176, 7846, 3330, 90, 203.13, P2
2020/07/23 19:29:26.800, 92, 44, 11178, 9159, 2019, 83, 264.82, P2
2020/07/23 19:29:26.802, 100, 45, 11176, 7846, 3330, 91, 222.37, P2
2020/07/23 19:29:27.826, 86, 33, 11178, 9159, 2019, 82, 288.20, P2
2020/07/23 19:29:27.829, 99, 34, 11176, 7846, 3330, 90, 223.14, P2
2020/07/23 19:29:28.861, 97, 46, 11178, 9159, 2019, 83, 237.72, P2
2020/07/23 19:29:28.869, 100, 43, 11176, 7846, 3330, 90, 180.74, P2
2020/07/23 19:29:29.914, 100, 47, 11178, 9159, 2019, 83, 110.16, P2
2020/07/23 19:29:29.916, 98, 36, 11176, 7846, 3330, 91, 97.66, P2
2020/07/23 19:29:30.930, 97, 38, 11178, 9159, 2019, 83, 128.30, P2
2020/07/23 19:29:30.936, 100, 43, 11176, 7846, 3330, 90, 179.79, P2
2020/07/23 19:29:31.983, 100, 42, 11178, 9159, 2019, 82, 171.34, P2
2020/07/23 19:29:31.986, 100, 43, 11176, 7846, 3330, 91, 218.58, P2
2020/07/23 19:29:32.988, 97, 39, 11178, 9159, 2019, 81, 225.93, P2
2020/07/23 19:29:32.993, 75, 14, 11176, 7846, 3330, 91, 316.43, P2
2020/07/23 19:29:34.005, 92, 41, 11178, 9159, 2019, 82, 223.71, P2
2020/07/23 19:29:34.020, 100, 41, 11176, 7846, 3330, 90, 176.53, P2
2020/07/23 19:29:35.050, 99, 46, 11178, 9159, 2019, 82, 92.96, P2
2020/07/23 19:29:35.055, 100, 42, 11176, 7846, 3330, 90, 102.52, P2
2020/07/23 19:29:36.057, 99, 42, 11178, 9159, 2019, 83, 268.14, P2
2020/07/23 19:29:36.076, 89, 30, 11176, 7846, 3330, 90, 204.44, P2
2020/07/23 19:29:37.125, 100, 47, 11178, 9159, 2019, 83, 259.41, P2
2020/07/23 19:29:37.139, 100, 41, 11176, 7846, 3330, 91, 206.16, P2
2020/07/23 19:29:38.157, 72, 27, 11178, 9159, 2019, 82, 296.03, P2
2020/07/23 19:29:38.167, 86, 29, 11176, 7846, 3330, 90, 263.96, P2
2020/07/23 19:29:39.182, 92, 45, 11178, 9159, 2019, 83, 273.60, P2
2020/07/23 19:29:39.196, 100, 42, 11176, 7846, 3330, 90, 184.77, P2
2020/07/23 19:29:40.231, 71, 30, 11178, 9159, 2019, 82, 124.77, P2
2020/07/23 19:29:40.251, 83, 28, 11176, 7846, 3330, 90, 92.37, P2
2020/07/23 19:29:41.253, 89, 44, 11178, 9159, 2019, 83, 208.12, P2
2020/07/23 19:29:41.257, 100, 42, 11176, 7846, 3330, 90, 179.67, P2
2020/07/23 19:29:42.288, 100, 47, 11178, 9159, 2019, 83, 275.60, P2
2020/07/23 19:29:42.290, 100, 44, 11176, 7846, 3330, 91, 237.28, P2
2020/07/23 19:29:43.317, 98, 44, 11178, 9159, 2019, 83, 255.58, P2
2020/07/23 19:29:43.324, 84, 27, 11176, 7846, 3330, 91, 219.16, P2
2020/07/23 19:29:44.347, 100, 48, 11178, 9159, 2019, 83, 266.27, P2
2020/07/23 19:29:44.354, 100, 43, 11176, 7846, 3330, 90, 213.69, P2
2020/07/23 19:29:45.392, 80, 38, 11178, 9159, 2019, 82, 301.51, P2
2020/07/23 19:29:45.403, 78, 25, 11176, 7846, 3330, 90, 255.84, P2
2020/07/23 19:29:46.441, 90, 44, 11178, 9159, 2019, 83, 274.56, P2
2020/07/23 19:29:46.443, 100, 41, 11176, 7846, 3330, 90, 184.74, P2
2020/07/23 19:29:47.454, 100, 48, 11178, 9159, 2019, 83, 109.41, P2
2020/07/23 19:29:47.456, 100, 41, 11176, 7846, 3330, 90, 94.60, P2
2020/07/23 19:29:48.463, 89, 31, 11178, 9159, 2019, 83, 261.28, P2
2020/07/23 19:29:48.466, 76, 15, 11176, 7846, 3330, 91, 228.16, P2
2020/07/23 19:29:49.520, 93, 45, 11178, 9159, 2019, 83, 268.63, P2
2020/07/23 19:29:49.522, 100, 41, 11176, 7846, 3330, 91, 192.52, P2
2020/07/23 19:29:50.524, 80, 37, 11178, 9159, 2019, 82, 303.95, P2
2020/07/23 19:29:50.530, 99, 39, 11176, 7846, 3330, 90, 238.01, P2
2020/07/23 19:29:51.558, 100, 48, 11178, 9159, 2019, 82, 84.65, P2
2020/07/23 19:29:51.562, 100, 21, 11176, 7846, 3330, 89, 89.83, P2
2020/07/23 19:29:52.646, 0, 0, 11178, 9159, 2019, 80, 91.42, P2
2020/07/23 19:29:52.648, 100, 8, 11176, 7846, 3330, 89, 90.62, P2
2020/07/23 19:29:53.685, 8, 1, 11178, 9159, 2019, 79, 102.86, P2
2020/07/23 19:29:53.688, 99, 19, 11176, 7846, 3330, 88, 168.99, P2
2020/07/23 19:29:54.739, 80, 26, 11178, 9159, 2019, 82, 252.99, P2
2020/07/23 19:29:54.748, 78, 14, 11176, 7846, 3330, 89, 185.64, P2
2020/07/23 19:29:55.767, 100, 48, 11178, 9159, 2019, 82, 263.14, P2
2020/07/23 19:29:55.776, 100, 43, 11176, 7846, 3330, 89, 184.99, P2
2020/07/23 19:29:56.782, 80, 31, 11178, 9159, 2019, 82, 106.80, P2
2020/07/23 19:29:56.790, 100, 43, 11176, 7846, 3330, 89, 140.94, P2
2020/07/23 19:29:57.798, 97, 47, 11178, 9159, 2019, 82, 232.80, P2
2020/07/23 19:29:57.800, 100, 37, 11176, 7846, 3330, 90, 200.46, P2
2020/07/23 19:29:58.811, 86, 40, 11178, 9159, 2019, 83, 109.29, P2
2020/07/23 19:29:58.816, 100, 45, 11176, 7846, 3330, 91, 115.46, P2
2020/07/23 19:29:59.821, 100, 47, 11178, 9159, 2019, 82, 237.41, P2
2020/07/23 19:29:59.836, 79, 15, 11176, 7846, 3330, 90, 216.31, P2
2020/07/23 19:30:00.845, 100, 47, 11178, 9159, 2019, 83, 274.27, P2
2020/07/23 19:30:00.847, 100, 42, 11176, 7846, 3330, 90, 196.10, P2
2020/07/23 19:30:01.854, 97, 36, 11178, 9159, 2019, 82, 281.84, P2
2020/07/23 19:30:01.864, 99, 38, 11176, 7846, 3330, 90, 290.49, P2
2020/07/23 19:30:02.892, 91, 43, 11178, 9159, 2019, 83, 267.71, P2
2020/07/23 19:30:02.909, 100, 42, 11176, 7846, 3330, 90, 206.87, P2
2020/07/23 19:30:03.946, 86, 34, 11178, 9159, 2019, 82, 278.78, P2
2020/07/23 19:30:03.948, 79, 21, 11176, 7846, 3330, 90, 310.74, P2
2020/07/23 19:30:04.970, 97, 47, 11178, 9159, 2019, 83, 266.13, P2
2020/07/23 19:30:04.979, 100, 44, 11176, 7846, 3330, 91, 212.90, P2
2020/07/23 19:30:05.995, 100, 47, 11178, 9159, 2019, 83, 109.85, P2
2020/07/23 19:30:05.997, 100, 44, 11176, 7846, 3330, 90, 95.33, P2
2020/07/23 19:30:07.004, 99, 41, 11178, 9159, 2019, 83, 229.02, P2
2020/07/23 19:30:07.008, 100, 40, 11176, 7846, 3330, 90, 189.26, P2
2020/07/23 19:30:08.017, 93, 45, 11178, 9159, 2019, 83, 267.43, P2
2020/07/23 19:30:08.036, 100, 42, 11176, 7846, 3330, 90, 203.84, P2
2020/07/23 19:30:09.068, 81, 32, 11178, 9159, 2019, 82, 269.62, P2
2020/07/23 19:30:09.094, 75, 17, 11176, 7846, 3330, 91, 282.22, P2
2020/07/23 19:30:10.138, 100, 48, 11178, 9159, 2019, 83, 274.95, P2
2020/07/23 19:30:10.140, 100, 42, 11176, 7846, 3330, 90, 187.93, P2
2020/07/23 19:30:11.166, 77, 33, 11178, 9159, 2019, 82, 107.86, P2
2020/07/23 19:30:11.177, 100, 43, 11176, 7846, 3330, 90, 92.95, P2
2020/07/23 19:30:12.180, 79, 40, 11178, 9159, 2019, 82, 90.44, P2
2020/07/23 19:30:12.182, 100, 20, 11176, 7846, 3330, 90, 121.71, P2
2020/07/23 19:30:13.251, 77, 26, 11178, 9159, 2019, 82, 272.70, P2
2020/07/23 19:30:13.272, 75, 17, 11176, 7846, 3330, 89, 180.71, P2
2020/07/23 19:30:14.286, 100, 39, 11178, 9159, 2019, 82, 212.75, P2
2020/07/23 19:30:14.291, 100, 36, 11176, 7846, 3330, 89, 159.36, P2
2020/07/23 19:30:15.319, 85, 41, 11178, 9159, 2019, 83, 270.01, P2
2020/07/23 19:30:15.324, 100, 40, 11176, 7846, 3330, 90, 186.62, P2
2020/07/23 19:30:16.356, 97, 36, 11178, 9159, 2019, 82, 308.45, P2
2020/07/23 19:30:16.361, 86, 30, 11176, 7846, 3330, 90, 304.48, P2
2020/07/23 19:30:17.369, 95, 44, 11178, 9159, 2019, 83, 261.02, P2
2020/07/23 19:30:17.388, 100, 45, 11176, 7846, 3330, 90, 212.61, P2
2020/07/23 19:30:18.409, 81, 33, 11178, 9159, 2019, 82, 129.22, P2
2020/07/23 19:30:18.416, 100, 42, 11176, 7846, 3330, 90, 91.69, P2
2020/07/23 19:30:19.418, 91, 45, 11178, 9159, 2019, 83, 262.79, P2
2020/07/23 19:30:19.420, 100, 35, 11176, 7846, 3330, 90, 178.10, P2
2020/07/23 19:30:20.444, 100, 47, 11178, 9159, 2019, 83, 276.30, P2
2020/07/23 19:30:20.450, 100, 44, 11176, 7846, 3330, 90, 223.62, P2
2020/07/23 19:30:21.470, 93, 42, 11178, 9159, 2019, 83, 266.54, P2
2020/07/23 19:30:21.472, 74, 16, 11176, 7846, 3330, 91, 225.54, P2
2020/07/23 19:30:22.504, 100, 49, 11178, 9159, 2019, 83, 273.48, P2
2020/07/23 19:30:22.512, 100, 43, 11176, 7846, 3330, 90, 206.38, P2
2020/07/23 19:30:23.530, 75, 35, 11178, 9159, 2019, 82, 315.95, P2
2020/07/23 19:30:23.541, 78, 17, 11176, 7846, 3330, 90, 294.63, P2
2020/07/23 19:30:24.582, 94, 46, 11178, 9159, 2019, 83, 273.88, P2
2020/07/23 19:30:24.589, 100, 44, 11176, 7846, 3330, 90, 219.59, P2
2020/07/23 19:30:25.591, 100, 47, 11178, 9159, 2019, 82, 153.46, P2
2020/07/23 19:30:25.593, 92, 34, 11176, 7846, 3330, 90, 105.92, P2
2020/07/23 19:30:26.606, 100, 40, 11178, 9159, 2019, 83, 239.80, P2
2020/07/23 19:30:26.617, 100, 43, 11176, 7846, 3330, 91, 218.24, P2
2020/07/23 19:30:27.631, 100, 48, 11178, 9159, 2019, 84, 271.48, P2
2020/07/23 19:30:27.633, 100, 41, 11176, 7846, 3330, 90, 184.94, P2
2020/07/23 19:30:28.677, 69, 24, 11178, 9159, 2019, 83, 271.84, P2
2020/07/23 19:30:28.689, 78, 15, 11176, 7846, 3330, 90, 227.68, P2
2020/07/23 19:30:29.708, 4, 0, 11178, 9159, 2019, 81, 91.24, P2
2020/07/23 19:30:29.710, 0, 0, 11176, 7846, 3330, 89, 89.86, P2
2020/07/23 19:30:30.721, 0, 0, 11178, 9159, 2019, 80, 91.05, P2
2020/07/23 19:30:30.724, 0, 0, 11176, 7846, 3330, 88, 79.31, P2
2020/07/23 19:30:31.745, 0, 0, 11178, 9159, 2019, 79, 90.95, P2
2020/07/23 19:30:31.747, 0, 0, 11176, 7846, 3330, 88, 79.62, P2
2020/07/23 19:30:32.749, 0, 0, 11178, 9159, 2019, 78, 70.81, P2
2020/07/23 19:30:32.752, 0, 0, 11176, 7846, 3330, 88, 80.00, P2
2020/07/23 19:30:33.754, 0, 0, 11178, 9159, 2019, 78, 70.04, P2
2020/07/23 19:30:33.760, 0, 0, 11176, 7846, 3330, 88, 79.71, P2
2020/07/23 19:30:34.762, 0, 0, 11178, 9159, 2019, 77, 69.75, P2
2020/07/23 19:30:34.767, 0, 0, 11176, 7846, 3330, 87, 79.03, P2
2020/07/23 19:30:35.792, 0, 0, 11178, 9159, 2019, 77, 70.04, P2
2020/07/23 19:30:35.794, 0, 0, 11176, 7846, 3330, 87, 78.35, P2
2020/07/23 19:30:36.797, 0, 0, 11178, 9159, 2019, 76, 70.52, P2
2020/07/23 19:30:36.799, 0, 0, 11176, 7846, 3330, 87, 78.45, P2
2020/07/23 19:30:37.801, 0, 0, 11178, 9159, 2019, 76, 70.81, P2
2020/07/23 19:30:37.803, 0, 0, 11176, 7846, 3330, 87, 79.01, P2
2020/07/23 19:30:38.805, 0, 0, 11178, 9159, 2019, 76, 69.75, P2
2020/07/23 19:30:38.807, 0, 0, 11176, 7846, 3330, 87, 79.22, P2
2020/07/23 19:30:39.809, 0, 0, 11178, 9159, 2019, 76, 69.07, P2
2020/07/23 19:30:39.812, 0, 0, 11176, 7846, 3330, 86, 78.64, P2
2020/07/23 19:30:40.814, 0, 0, 11178, 9159, 2019, 75, 69.17, P2
2020/07/23 19:30:40.821, 0, 0, 11176, 7846, 3330, 86, 78.06, P2
2020/07/23 19:30:41.840, 0, 0, 11178, 9159, 2019, 75, 69.65, P2
2020/07/23 19:30:41.844, 0, 0, 11176, 7846, 3330, 86, 77.77, P2
2020/07/23 19:30:42.846, 0, 0, 11178, 9159, 2019, 75, 69.94, P2
2020/07/23 19:30:42.849, 0, 0, 11176, 7846, 3330, 86, 77.96, P2
2020/07/23 19:30:43.851, 0, 0, 11178, 9159, 2019, 74, 69.75, P2
2020/07/23 19:30:43.853, 0, 0, 11176, 7846, 3330, 86, 78.45, P2
2020/07/23 19:30:44.855, 0, 0, 11178, 9159, 2019, 74, 69.07, P2
2020/07/23 19:30:44.859, 0, 0, 11176, 7846, 3330, 85, 78.54, P2
2020/07/23 19:30:45.861, 0, 0, 11178, 9159, 2019, 74, 68.59, P2
2020/07/23 19:30:45.868, 0, 0, 11176, 7846, 3330, 85, 74.96, P2
2020/07/23 19:30:46.870, 0, 0, 11178, 9159, 2019, 74, 68.68, P2
2020/07/23 19:30:46.873, 0, 0, 11176, 7846, 3330, 85, 68.45, P2
2020/07/23 19:30:47.908, 0, 0, 11178, 9159, 2019, 73, 69.26, P2
2020/07/23 19:30:47.910, 0, 0, 11176, 7846, 3330, 85, 68.45, P2
2020/07/23 19:30:48.912, 0, 0, 11178, 9159, 2019, 73, 69.49, P2
2020/07/23 19:30:48.914, 0, 0, 11176, 7846, 3330, 84, 26.51, P5
2020/07/23 19:30:49.917, 0, 0, 11178, 9159, 2019, 73, 69.00, P2
2020/07/23 19:30:49.919, 0, 0, 11176, 7846, 3330, 84, 26.99, P5
2020/07/23 19:30:50.923, 0, 0, 11178, 9159, 2019, 73, 68.32, P2
2020/07/23 19:30:50.928, 0, 0, 11176, 7846, 3330, 84, 26.81, P5
2020/07/23 19:30:51.931, 0, 0, 11178, 9159, 2019, 73, 68.03, P2
2020/07/23 19:30:51.933, 0, 0, 11176, 7846, 3330, 83, 21.95, P8
2020/07/23 19:30:52.937, 0, 0, 11178, 9159, 2019, 72, 68.42, P2
2020/07/23 19:30:52.939, 0, 0, 11176, 7846, 3330, 83, 21.47, P8
2020/07/23 19:30:56.443, 96, 40, 11178, 9159, 2019, 76, 266.73, P2
2020/07/23 19:30:56.447, 100, 39, 11176, 7846, 3330, 85, 223.04, P2
2020/07/23 19:30:57.485, 100, 48, 11178, 9159, 2019, 77, 269.63, P2
2020/07/23 19:30:57.496, 100, 45, 11176, 7846, 3330, 86, 266.77, P2
2020/07/23 19:30:58.525, 95, 35, 11178, 9159, 2019, 76, 258.67, P2
2020/07/23 19:30:58.531, 90, 30, 11176, 7846, 3330, 86, 224.63, P2
2020/07/23 19:30:59.552, 99, 48, 11178, 9159, 2019, 77, 276.08, P2
2020/07/23 19:30:59.563, 100, 46, 11176, 7846, 3330, 87, 270.82, P2
2020/07/23 19:31:00.580, 94, 34, 11178, 9159, 2019, 77, 272.50, P2
2020/07/23 19:31:00.586, 79, 25, 11176, 7846, 3330, 87, 240.16, P2
2020/07/23 19:31:01.604, 100, 47, 11178, 9159, 2019, 78, 274.74, P2
2020/07/23 19:31:01.613, 100, 45, 11176, 7846, 3330, 87, 266.77, P2
2020/07/23 19:31:02.630, 99, 37, 11178, 9159, 2019, 77, 261.72, P2
2020/07/23 19:31:02.632, 78, 17, 11176, 7846, 3330, 87, 275.06, P2
2020/07/23 19:31:03.634, 100, 49, 11178, 9159, 2019, 78, 276.18, P2
2020/07/23 19:31:03.637, 100, 46, 11176, 7846, 3330, 87, 266.41, P2
2020/07/23 19:31:04.652, 97, 42, 11178, 9159, 2019, 78, 260.27, P2
2020/07/23 19:31:04.677, 78, 18, 11176, 7846, 3330, 87, 281.72, P2
2020/07/23 19:31:05.685, 100, 48, 11178, 9159, 2019, 78, 273.30, P2
2020/07/23 19:31:05.687, 100, 46, 11176, 7846, 3330, 88, 262.62, P2
2020/07/23 19:31:06.689, 93, 34, 11178, 9159, 2019, 78, 279.05, P2
2020/07/23 19:31:06.711, 84, 28, 11176, 7846, 3330, 87, 283.26, P2
2020/07/23 19:31:07.727, 99, 46, 11178, 9159, 2019, 78, 265.60, P2
2020/07/23 19:31:07.729, 100, 43, 11176, 7846, 3330, 87, 214.83, P2
2020/07/23 19:31:08.743, 88, 37, 11178, 9159, 2019, 77, 311.43, P2
2020/07/23 19:31:08.748, 79, 20, 11176, 7846, 3330, 87, 270.79, P2
2020/07/23 19:31:09.781, 97, 47, 11178, 9159, 2019, 79, 270.78, P2
2020/07/23 19:31:09.783, 100, 44, 11176, 7846, 3330, 87, 221.71, P2
2020/07/23 19:31:10.799, 97, 39, 11178, 9159, 2019, 78, 266.18, P2
2020/07/23 19:31:10.805, 78, 18, 11176, 7846, 3330, 87, 278.08, P2
2020/07/23 19:31:11.808, 97, 45, 11178, 9159, 2019, 79, 239.15, P2
2020/07/23 19:31:11.810, 100, 47, 11176, 7846, 3330, 88, 238.15, P2
2020/07/23 19:31:12.821, 100, 47, 11178, 9159, 2019, 79, 174.48, P2
2020/07/23 19:31:12.823, 93, 34, 11176, 7846, 3330, 88, 101.06, P2
2020/07/23 19:31:13.825, 100, 47, 11178, 9159, 2019, 79, 234.11, P2
2020/07/23 19:31:13.828, 100, 46, 11176, 7846, 3330, 88, 244.67, P2
2020/07/23 19:31:14.837, 100, 47, 11178, 9159, 2019, 79, 110.94, P2
2020/07/23 19:31:14.844, 99, 42, 11176, 7846, 3330, 88, 110.16, P2
2020/07/23 19:31:15.855, 100, 40, 11178, 9159, 2019, 79, 214.35, P2
2020/07/23 19:31:15.860, 100, 47, 11176, 7846, 3330, 88, 245.70, P2
2020/07/23 19:31:16.867, 100, 47, 11178, 9159, 2019, 80, 271.61, P2
2020/07/23 19:31:16.870, 100, 45, 11176, 7846, 3330, 88, 212.25, P2
2020/07/23 19:31:17.881, 97, 40, 11178, 9159, 2019, 79, 273.55, P2
2020/07/23 19:31:17.894, 100, 40, 11176, 7846, 3330, 89, 265.50, P2
2020/07/23 19:31:18.937, 100, 46, 11178, 9159, 2019, 80, 275.60, P2
2020/07/23 19:31:18.944, 100, 46, 11176, 7846, 3330, 89, 266.13, P2
2020/07/23 19:31:19.954, 92, 34, 11178, 9159, 2019, 79, 268.75, P2
2020/07/23 19:31:19.958, 92, 32, 11176, 7846, 3330, 89, 249.25, P2
2020/07/23 19:31:21.000, 98, 48, 11178, 9159, 2019, 80, 265.58, P2
2020/07/23 19:31:21.002, 100, 45, 11176, 7846, 3330, 89, 258.96, P2
2020/07/23 19:31:22.010, 95, 34, 11178, 9159, 2019, 80, 260.22, P2
2020/07/23 19:31:22.022, 79, 22, 11176, 7846, 3330, 89, 269.25, P2
2020/07/23 19:31:23.045, 96, 46, 11178, 9159, 2019, 80, 268.88, P2
2020/07/23 19:31:23.053, 100, 43, 11176, 7846, 3330, 89, 235.68, P2
2020/07/23 19:31:24.097, 98, 43, 11178, 9159, 2019, 80, 262.24, P2
2020/07/23 19:31:24.108, 78, 19, 11176, 7846, 3330, 89, 265.12, P2
2020/07/23 19:31:25.127, 100, 48, 11178, 9159, 2019, 80, 273.68, P2
2020/07/23 19:31:25.154, 100, 45, 11176, 7846, 3330, 89, 268.82, P2
2020/07/23 19:31:26.160, 92, 32, 11178, 9159, 2019, 80, 263.56, P2
2020/07/23 19:31:26.176, 79, 25, 11176, 7846, 3330, 89, 277.59, P2
2020/07/23 19:31:27.179, 99, 47, 11178, 9159, 2019, 80, 264.44, P2
2020/07/23 19:31:27.183, 100, 45, 11176, 7846, 3330, 89, 271.78, P2
2020/07/23 19:31:28.198, 87, 31, 11178, 9159, 2019, 80, 290.06, P2
2020/07/23 19:31:28.200, 78, 18, 11176, 7846, 3330, 89, 307.08, P2
2020/07/23 19:31:29.229, 98, 47, 11178, 9159, 2019, 81, 274.45, P2
2020/07/23 19:31:29.240, 100, 45, 11176, 7846, 3330, 89, 245.93, P2
2020/07/23 19:31:30.243, 83, 31, 11178, 9159, 2019, 80, 273.48, P2
2020/07/23 19:31:30.246, 78, 26, 11176, 7846, 3330, 89, 291.07, P2
2020/07/23 19:31:31.253, 98, 47, 11178, 9159, 2019, 81, 262.89, P2
2020/07/23 19:31:31.255, 100, 46, 11176, 7846, 3330, 89, 245.15, P2
2020/07/23 19:31:32.264, 98, 43, 11178, 9159, 2019, 80, 107.38, P2
2020/07/23 19:31:32.271, 98, 35, 11176, 7846, 3330, 89, 106.60, P2
2020/07/23 19:31:33.274, 100, 47, 11178, 9159, 2019, 81, 242.02, P2
2020/07/23 19:31:33.276, 100, 45, 11176, 7846, 3330, 90, 219.04, P2
2020/07/23 19:31:34.294, 100, 47, 11178, 9159, 2019, 81, 114.04, P2
2020/07/23 19:31:34.299, 100, 45, 11176, 7846, 3330, 90, 112.09, P2
2020/07/23 19:31:35.308, 100, 38, 11178, 9159, 2019, 81, 226.80, P2
2020/07/23 19:31:35.310, 100, 43, 11176, 7846, 3330, 90, 240.19, P2
2020/07/23 19:31:36.320, 100, 47, 11178, 9159, 2019, 81, 275.32, P2
2020/07/23 19:31:36.322, 100, 44, 11176, 7846, 3330, 90, 238.96, P2
2020/07/23 19:31:37.344, 92, 40, 11178, 9159, 2019, 81, 262.17, P2
2020/07/23 19:31:37.356, 79, 27, 11176, 7846, 3330, 90, 271.51, P2
2020/07/23 19:31:38.366, 100, 47, 11178, 9159, 2019, 81, 266.94, P2
2020/07/23 19:31:38.368, 100, 46, 11176, 7846, 3330, 90, 256.17, P2
2020/07/23 19:31:39.384, 94, 35, 11178, 9159, 2019, 81, 275.48, P2
2020/07/23 19:31:39.398, 78, 16, 11176, 7846, 3330, 91, 259.74, P2
2020/07/23 19:31:40.456, 100, 47, 11178, 9159, 2019, 81, 266.75, P2
2020/07/23 19:31:40.470, 100, 45, 11176, 7846, 3330, 90, 248.61, P2
2020/07/23 19:31:41.493, 100, 40, 11178, 9159, 2019, 81, 268.27, P2
2020/07/23 19:31:41.502, 100, 43, 11176, 7846, 3330, 90, 251.08, P2
2020/07/23 19:31:42.541, 100, 47, 11178, 9159, 2019, 81, 274.83, P2
2020/07/23 19:31:42.546, 100, 46, 11176, 7846, 3330, 91, 268.80, P2
2020/07/23 19:31:43.556, 97, 43, 11178, 9159, 2019, 81, 273.48, P2
2020/07/23 19:31:43.561, 85, 29, 11176, 7846, 3330, 91, 278.99, P2
2020/07/23 19:31:44.573, 100, 47, 11178, 9159, 2019, 82, 275.79, P2
2020/07/23 19:31:44.575, 100, 43, 11176, 7846, 3330, 90, 214.52, P2
2020/07/23 19:31:45.583, 74, 28, 11178, 9159, 2019, 81, 296.12, P2
2020/07/23 19:31:45.605, 74, 14, 11176, 7846, 3330, 90, 283.16, P2
2020/07/23 19:31:46.640, 98, 48, 11178, 9159, 2019, 82, 265.89, P2
2020/07/23 19:31:46.642, 100, 42, 11176, 7846, 3330, 90, 212.28, P2
2020/07/23 19:31:47.646, 93, 39, 11178, 9159, 2019, 81, 142.34, P2
2020/07/23 19:31:47.648, 96, 34, 11176, 7846, 3330, 90, 168.40, P2
2020/07/23 19:31:48.652, 0, 0, 11178, 9159, 2019, 79, 89.50, P2
2020/07/23 19:31:48.654, 0, 0, 11176, 7846, 3330, 89, 91.03, P2
2020/07/23 19:31:49.660, 87, 43, 11178, 9159, 2019, 81, 271.48, P2
2020/07/23 19:31:49.662, 100, 41, 11176, 7846, 3330, 89, 184.02, P2
2020/07/23 19:31:50.693, 100, 47, 11178, 9159, 2019, 81, 172.25, P2
2020/07/23 19:31:50.695, 100, 45, 11176, 7846, 3330, 90, 94.37, P2
2020/07/23 19:31:51.697, 100, 42, 11178, 9159, 2019, 81, 232.22, P2
2020/07/23 19:31:51.702, 100, 46, 11176, 7846, 3330, 90, 237.40, P2
2020/07/23 19:31:52.716, 100, 48, 11178, 9159, 2019, 82, 116.17, P2
2020/07/23 19:31:52.718, 100, 45, 11176, 7846, 3330, 90, 122.14, P2
2020/07/23 19:31:53.725, 98, 44, 11178, 9159, 2019, 81, 222.82, P2
2020/07/23 19:31:53.729, 100, 36, 11176, 7846, 3330, 91, 232.93, P2
2020/07/23 19:31:54.744, 100, 47, 11178, 9159, 2019, 82, 274.27, P2
2020/07/23 19:31:54.755, 100, 44, 11176, 7846, 3330, 90, 223.16, P2
2020/07/23 19:31:55.771, 87, 31, 11178, 9159, 2019, 81, 258.60, P2
2020/07/23 19:31:55.778, 78, 16, 11176, 7846, 3330, 91, 256.21, P2
2020/07/23 19:31:56.846, 100, 48, 11178, 9159, 2019, 82, 271.48, P2
2020/07/23 19:31:56.850, 100, 45, 11176, 7846, 3330, 91, 243.61, P2
2020/07/23 19:31:57.868, 97, 43, 11178, 9159, 2019, 82, 258.98, P2
2020/07/23 19:31:57.884, 78, 23, 11176, 7846, 3330, 91, 246.52, P2
2020/07/23 19:31:58.934, 100, 47, 11178, 9159, 2019, 82, 274.45, P2
2020/07/23 19:31:58.945, 100, 43, 11176, 7846, 3330, 90, 233.71, P2
2020/07/23 19:31:59.948, 87, 31, 11178, 9159, 2019, 81, 272.90, P2
