timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 21:17:28.465, 78, 14, 11176, 7846, 3330, 90, 205.35, P2
2020/07/23 21:17:29.517, 93, 45, 11178, 9159, 2019, 83, 269.92, P2
2020/07/23 21:17:29.519, 100, 43, 11176, 7846, 3330, 90, 197.66, P2
2020/07/23 21:17:30.540, 84, 35, 11178, 9159, 2019, 81, 244.43, P2
2020/07/23 21:17:30.543, 100, 44, 11176, 7846, 3330, 89, 201.52, P2
2020/07/23 21:17:31.545, 98, 46, 11178, 9159, 2019, 82, 232.47, P2
2020/07/23 21:17:31.556, 100, 46, 11176, 7846, 3330, 91, 222.45, P2
2020/07/23 21:17:32.579, 100, 48, 11178, 9159, 2019, 82, 128.34, P2
2020/07/23 21:17:32.592, 81, 27, 11176, 7846, 3330, 90, 103.98, P2
2020/07/23 21:17:33.594, 100, 47, 11178, 9159, 2019, 83, 239.51, P2
2020/07/23 21:17:33.607, 100, 42, 11176, 7846, 3330, 91, 197.66, P2
2020/07/23 21:17:34.614, 100, 46, 11178, 9159, 2019, 83, 124.74, P2
2020/07/23 21:17:34.619, 100, 43, 11176, 7846, 3330, 91, 126.60, P2
2020/07/23 21:17:35.633, 97, 39, 11178, 9159, 2019, 83, 261.58, P2
2020/07/23 21:17:35.640, 100, 45, 11176, 7846, 3330, 91, 240.00, P2
2020/07/23 21:17:36.661, 95, 45, 11178, 9159, 2019, 83, 269.93, P2
2020/07/23 21:17:36.668, 100, 44, 11176, 7846, 3330, 90, 222.20, P2
2020/07/23 21:17:37.696, 86, 39, 11178, 9159, 2019, 82, 261.33, P2
2020/07/23 21:17:37.705, 79, 24, 11176, 7846, 3330, 90, 253.53, P2
2020/07/23 21:17:38.712, 95, 46, 11178, 9159, 2019, 83, 265.97, P2
2020/07/23 21:17:38.714, 100, 45, 11176, 7846, 3330, 90, 237.90, P2
2020/07/23 21:17:39.716, 100, 47, 11178, 9159, 2019, 82, 169.82, P2
2020/07/23 21:17:39.718, 75, 19, 11176, 7846, 3330, 90, 184.54, P2
2020/07/23 21:17:40.720, 94, 45, 11178, 9159, 2019, 83, 258.19, P2
2020/07/23 21:17:40.764, 100, 44, 11176, 7846, 3330, 90, 221.42, P2
2020/07/23 21:17:41.792, 88, 34, 11178, 9159, 2019, 82, 150.00, P2
2020/07/23 21:17:41.794, 99, 38, 11176, 7846, 3330, 90, 90.82, P2
2020/07/23 21:17:42.797, 100, 48, 11178, 9159, 2019, 83, 220.05, P2
2020/07/23 21:17:42.800, 100, 43, 11176, 7846, 3330, 90, 198.14, P2
2020/07/23 21:17:43.815, 100, 47, 11178, 9159, 2019, 83, 265.80, P2
2020/07/23 21:17:43.817, 100, 42, 11176, 7846, 3330, 91, 193.29, P2
2020/07/23 21:17:44.860, 97, 39, 11178, 9159, 2019, 83, 263.90, P2
2020/07/23 21:17:44.870, 79, 19, 11176, 7846, 3330, 90, 219.84, P2
2020/07/23 21:17:45.878, 97, 46, 11178, 9159, 2019, 83, 268.29, P2
2020/07/23 21:17:45.880, 100, 44, 11176, 7846, 3330, 91, 230.42, P2
2020/07/23 21:17:46.893, 75, 27, 11178, 9159, 2019, 82, 194.76, P2
2020/07/23 21:17:46.895, 88, 30, 11176, 7846, 3330, 90, 241.74, P2
2020/07/23 21:17:47.920, 100, 48, 11178, 9159, 2019, 83, 244.07, P2
2020/07/23 21:17:47.922, 100, 44, 11176, 7846, 3330, 90, 192.18, P2
2020/07/23 21:17:48.936, 100, 47, 11178, 9159, 2019, 83, 113.93, P2
2020/07/23 21:17:48.938, 100, 41, 11176, 7846, 3330, 91, 111.06, P2
2020/07/23 21:17:49.964, 97, 38, 11178, 9159, 2019, 83, 259.45, P2
2020/07/23 21:17:49.968, 79, 24, 11176, 7846, 3330, 90, 213.45, P2
2020/07/23 21:17:51.009, 96, 46, 11178, 9159, 2019, 83, 270.61, P2
2020/07/23 21:17:51.014, 100, 43, 11176, 7846, 3330, 90, 208.03, P2
2020/07/23 21:17:52.021, 86, 32, 11178, 9159, 2019, 83, 276.56, P2
2020/07/23 21:17:52.028, 78, 23, 11176, 7846, 3330, 91, 267.12, P2
2020/07/23 21:17:53.080, 100, 47, 11178, 9159, 2019, 83, 266.77, P2
2020/07/23 21:17:53.084, 100, 45, 11176, 7846, 3330, 91, 225.96, P2
2020/07/23 21:17:54.086, 80, 30, 11178, 9159, 2019, 82, 204.19, P2
2020/07/23 21:17:54.089, 100, 43, 11176, 7846, 3330, 90, 224.90, P2
2020/07/23 21:17:55.105, 94, 45, 11178, 9159, 2019, 83, 254.40, P2
2020/07/23 21:17:55.111, 100, 40, 11176, 7846, 3330, 90, 194.79, P2
2020/07/23 21:17:56.134, 87, 42, 11178, 9159, 2019, 83, 106.03, P2
2020/07/23 21:17:56.161, 99, 41, 11176, 7846, 3330, 90, 100.03, P2
2020/07/23 21:17:57.167, 100, 43, 11178, 9159, 2019, 83, 193.97, P2
2020/07/23 21:17:57.180, 100, 44, 11176, 7846, 3330, 90, 218.96, P2
2020/07/23 21:17:58.187, 100, 46, 11178, 9159, 2019, 84, 265.78, P2
2020/07/23 21:17:58.203, 100, 44, 11176, 7846, 3330, 90, 209.49, P2
2020/07/23 21:17:59.216, 97, 42, 11178, 9159, 2019, 81, 240.42, P2
2020/07/23 21:17:59.254, 68, 12, 11176, 7846, 3330, 90, 259.20, P2
2020/07/23 21:18:00.318, 96, 42, 11178, 9159, 2019, 82, 203.82, P2
2020/07/23 21:18:00.349, 100, 44, 11176, 7846, 3330, 91, 221.67, P2
2020/07/23 21:18:01.384, 93, 38, 11178, 9159, 2019, 81, 297.26, P2
2020/07/23 21:18:01.386, 99, 40, 11176, 7846, 3330, 90, 249.07, P2
2020/07/23 21:18:02.388, 94, 44, 11178, 9159, 2019, 83, 247.25, P2
2020/07/23 21:18:02.399, 100, 43, 11176, 7846, 3330, 90, 202.22, P2
2020/07/23 21:18:03.416, 91, 38, 11178, 9159, 2019, 82, 129.18, P2
2020/07/23 21:18:03.422, 100, 43, 11176, 7846, 3330, 90, 88.19, P2
2020/07/23 21:18:04.424, 100, 47, 11178, 9159, 2019, 83, 226.62, P2
2020/07/23 21:18:04.430, 82, 27, 11176, 7846, 3330, 91, 202.31, P2
2020/07/23 21:18:05.440, 100, 46, 11178, 9159, 2019, 83, 266.05, P2
2020/07/23 21:18:05.450, 100, 41, 11176, 7846, 3330, 90, 189.89, P2
2020/07/23 21:18:06.455, 81, 29, 11178, 9159, 2019, 82, 301.32, P2
2020/07/23 21:18:06.467, 78, 26, 11176, 7846, 3330, 90, 232.99, P2
2020/07/23 21:18:07.499, 96, 45, 11178, 9159, 2019, 83, 268.99, P2
2020/07/23 21:18:07.501, 100, 45, 11176, 7846, 3330, 90, 228.01, P2
2020/07/23 21:18:08.514, 79, 34, 11178, 9159, 2019, 82, 127.48, P2
2020/07/23 21:18:08.516, 78, 26, 11176, 7846, 3330, 90, 90.91, P2
2020/07/23 21:18:09.523, 100, 47, 11178, 9159, 2019, 83, 233.40, P2
2020/07/23 21:18:09.545, 100, 45, 11176, 7846, 3330, 90, 204.71, P2
2020/07/23 21:18:10.556, 100, 47, 11178, 9159, 2019, 84, 146.11, P2
2020/07/23 21:18:10.567, 100, 40, 11176, 7846, 3330, 91, 102.81, P2
2020/07/23 21:18:11.606, 75, 25, 11178, 9159, 2019, 83, 270.30, P2
2020/07/23 21:18:11.620, 79, 22, 11176, 7846, 3330, 90, 203.63, P2
2020/07/23 21:18:12.656, 91, 44, 11178, 9159, 2019, 83, 264.92, P2
2020/07/23 21:18:12.664, 100, 42, 11176, 7846, 3330, 90, 192.63, P2
2020/07/23 21:18:13.673, 100, 41, 11178, 9159, 2019, 81, 89.56, P2
2020/07/23 21:18:13.684, 95, 41, 11176, 7846, 3330, 90, 142.60, P2
2020/07/23 21:18:14.712, 96, 44, 11178, 9159, 2019, 82, 228.76, P2
2020/07/23 21:18:14.736, 100, 39, 11176, 7846, 3330, 90, 180.75, P2
2020/07/23 21:18:15.784, 100, 43, 11178, 9159, 2019, 82, 93.06, P2
2020/07/23 21:18:15.797, 99, 38, 11176, 7846, 3330, 90, 98.45, P2
2020/07/23 21:18:16.804, 99, 40, 11178, 9159, 2019, 83, 267.06, P2
2020/07/23 21:18:16.806, 100, 42, 11176, 7846, 3330, 91, 217.22, P2
2020/07/23 21:18:17.829, 100, 46, 11178, 9159, 2019, 83, 248.50, P2
2020/07/23 21:18:17.847, 100, 42, 11176, 7846, 3330, 91, 214.83, P2
2020/07/23 21:18:18.856, 79, 29, 11178, 9159, 2019, 82, 276.85, P2
2020/07/23 21:18:18.878, 75, 18, 11176, 7846, 3330, 90, 231.74, P2
2020/07/23 21:18:19.916, 92, 45, 11178, 9159, 2019, 83, 265.36, P2
2020/07/23 21:18:19.927, 100, 43, 11176, 7846, 3330, 90, 208.03, P2
2020/07/23 21:18:20.942, 94, 45, 11178, 9159, 2019, 83, 312.78, P2
2020/07/23 21:18:20.953, 93, 32, 11176, 7846, 3330, 91, 289.82, P2
2020/07/23 21:18:22.003, 66, 23, 11178, 9159, 2019, 81, 173.09, P2
2020/07/23 21:18:22.005, 100, 43, 11176, 7846, 3330, 89, 137.05, P2
2020/07/23 21:18:23.009, 100, 46, 11178, 9159, 2019, 82, 262.84, P2
2020/07/23 21:18:23.026, 79, 12, 11176, 7846, 3330, 90, 184.48, P2
2020/07/23 21:18:24.037, 100, 44, 11178, 9159, 2019, 83, 237.14, P2
2020/07/23 21:18:24.056, 100, 42, 11176, 7846, 3330, 90, 187.54, P2
2020/07/23 21:18:25.083, 81, 32, 11178, 9159, 2019, 82, 107.64, P2
2020/07/23 21:18:25.086, 100, 43, 11176, 7846, 3330, 90, 122.03, P2
2020/07/23 21:18:26.093, 96, 47, 11178, 9159, 2019, 83, 263.87, P2
2020/07/23 21:18:26.097, 100, 35, 11176, 7846, 3330, 90, 202.49, P2
2020/07/23 21:18:27.112, 100, 46, 11178, 9159, 2019, 83, 106.41, P2
2020/07/23 21:18:27.116, 100, 43, 11176, 7846, 3330, 91, 100.49, P2
2020/07/23 21:18:28.129, 100, 42, 11178, 9159, 2019, 83, 167.39, P2
2020/07/23 21:18:28.139, 79, 16, 11176, 7846, 3330, 91, 206.98, P2
2020/07/23 21:18:29.154, 100, 47, 11178, 9159, 2019, 84, 267.24, P2
2020/07/23 21:18:29.156, 100, 42, 11176, 7846, 3330, 90, 199.49, P2
2020/07/23 21:18:30.202, 77, 29, 11178, 9159, 2019, 83, 275.26, P2
2020/07/23 21:18:30.204, 79, 18, 11176, 7846, 3330, 90, 254.95, P2
2020/07/23 21:18:31.254, 93, 44, 11178, 9159, 2019, 83, 263.78, P2
2020/07/23 21:18:31.259, 100, 42, 11176, 7846, 3330, 90, 202.33, P2
2020/07/23 21:18:32.288, 93, 45, 11178, 9159, 2019, 82, 261.81, P2
2020/07/23 21:18:32.290, 94, 33, 11176, 7846, 3330, 90, 277.21, P2
2020/07/23 21:18:33.299, 100, 47, 11178, 9159, 2019, 83, 241.27, P2
2020/07/23 21:18:33.315, 100, 44, 11176, 7846, 3330, 90, 198.37, P2
2020/07/23 21:18:34.352, 76, 33, 11178, 9159, 2019, 83, 105.15, P2
2020/07/23 21:18:34.354, 100, 43, 11176, 7846, 3330, 90, 101.55, P2
2020/07/23 21:18:35.356, 100, 47, 11178, 9159, 2019, 83, 185.53, P2
2020/07/23 21:18:35.369, 79, 24, 11176, 7846, 3330, 91, 227.97, P2
2020/07/23 21:18:36.380, 100, 47, 11178, 9159, 2019, 84, 270.70, P2
2020/07/23 21:18:36.392, 100, 42, 11176, 7846, 3330, 90, 199.43, P2
2020/07/23 21:18:37.429, 90, 33, 11178, 9159, 2019, 83, 314.31, P2
2020/07/23 21:18:37.442, 83, 28, 11176, 7846, 3330, 90, 230.00, P2
2020/07/23 21:18:38.494, 91, 41, 11178, 9159, 2019, 83, 229.32, P2
2020/07/23 21:18:38.496, 100, 42, 11176, 7846, 3330, 90, 200.48, P2
2020/07/23 21:18:39.515, 97, 44, 11178, 9159, 2019, 82, 95.48, P2
2020/07/23 21:18:39.517, 90, 33, 11176, 7846, 3330, 90, 123.14, P2
2020/07/23 21:18:40.530, 100, 47, 11178, 9159, 2019, 83, 239.80, P2
2020/07/23 21:18:40.548, 100, 43, 11176, 7846, 3330, 90, 190.20, P2
2020/07/23 21:18:41.590, 100, 46, 11178, 9159, 2019, 83, 100.96, P2
2020/07/23 21:18:41.596, 100, 41, 11176, 7846, 3330, 90, 93.31, P2
2020/07/23 21:18:42.604, 88, 32, 11178, 9159, 2019, 83, 162.92, P2
2020/07/23 21:18:42.626, 89, 28, 11176, 7846, 3330, 90, 176.47, P2
2020/07/23 21:18:43.654, 100, 47, 11178, 9159, 2019, 84, 269.18, P2
2020/07/23 21:18:43.658, 100, 47, 11176, 7846, 3330, 91, 247.95, P2
2020/07/23 21:18:44.668, 41, 21, 11178, 9159, 2019, 82, 92.68, P2
2020/07/23 21:18:44.670, 100, 13, 11176, 7846, 3330, 89, 91.30, P2
2020/07/23 21:18:45.754, 99, 43, 11178, 9159, 2019, 82, 153.13, P2
2020/07/23 21:18:45.763, 100, 29, 11176, 7846, 3330, 89, 157.20, P2
2020/07/23 21:18:46.836, 83, 40, 11178, 9159, 2019, 82, 243.95, P2
2020/07/23 21:18:46.853, 100, 40, 11176, 7846, 3330, 89, 166.47, P2
2020/07/23 21:18:47.914, 100, 47, 11178, 9159, 2019, 82, 97.52, P2
2020/07/23 21:18:47.916, 100, 41, 11176, 7846, 3330, 90, 96.53, P2
2020/07/23 21:18:48.936, 97, 44, 11178, 9159, 2019, 83, 263.49, P2
2020/07/23 21:18:48.951, 100, 43, 11176, 7846, 3330, 90, 190.86, P2
2020/07/23 21:18:50.000, 100, 47, 11178, 9159, 2019, 83, 266.74, P2
2020/07/23 21:18:50.002, 100, 46, 11176, 7846, 3330, 90, 244.05, P2
2020/07/23 21:18:51.017, 91, 32, 11178, 9159, 2019, 83, 269.52, P2
2020/07/23 21:18:51.033, 87, 29, 11176, 7846, 3330, 91, 222.93, P2
2020/07/23 21:18:52.062, 100, 47, 11178, 9159, 2019, 83, 269.45, P2
2020/07/23 21:18:52.064, 100, 46, 11176, 7846, 3330, 90, 250.65, P2
2020/07/23 21:18:53.088, 97, 41, 11178, 9159, 2019, 83, 270.78, P2
2020/07/23 21:18:53.091, 78, 17, 11176, 7846, 3330, 91, 306.31, P2
2020/07/23 21:18:54.128, 100, 48, 11178, 9159, 2019, 83, 268.30, P2
2020/07/23 21:18:54.130, 100, 42, 11176, 7846, 3330, 91, 208.07, P2
2020/07/23 21:18:55.163, 75, 36, 11178, 9159, 2019, 82, 294.29, P2
2020/07/23 21:18:55.165, 99, 37, 11176, 7846, 3330, 90, 275.74, P2
2020/07/23 21:18:56.191, 97, 46, 11178, 9159, 2019, 83, 267.48, P2
2020/07/23 21:18:56.193, 100, 43, 11176, 7846, 3330, 91, 201.23, P2
2020/07/23 21:18:57.200, 100, 41, 11178, 9159, 2019, 82, 85.51, P2
2020/07/23 21:18:57.203, 100, 44, 11176, 7846, 3330, 90, 95.66, P2
2020/07/23 21:18:58.211, 100, 40, 11178, 9159, 2019, 82, 219.77, P2
2020/07/23 21:18:58.238, 78, 24, 11176, 7846, 3330, 91, 205.92, P2
2020/07/23 21:18:59.270, 100, 43, 11178, 9159, 2019, 83, 221.72, P2
2020/07/23 21:18:59.272, 100, 41, 11176, 7846, 3330, 90, 189.15, P2
2020/07/23 21:19:00.317, 85, 39, 11178, 9159, 2019, 82, 280.88, P2
2020/07/23 21:19:00.319, 79, 25, 11176, 7846, 3330, 91, 279.18, P2
2020/07/23 21:19:01.339, 87, 42, 11178, 9159, 2019, 83, 264.05, P2
2020/07/23 21:19:01.353, 100, 41, 11176, 7846, 3330, 90, 184.93, P2
2020/07/23 21:19:02.378, 81, 38, 11178, 9159, 2019, 82, 111.23, P2
2020/07/23 21:19:02.384, 99, 37, 11176, 7846, 3330, 90, 102.72, P2
2020/07/23 21:19:03.391, 94, 47, 11178, 9159, 2019, 83, 253.01, P2
2020/07/23 21:19:03.395, 100, 44, 11176, 7846, 3330, 91, 217.63, P2
2020/07/23 21:19:04.438, 100, 48, 11178, 9159, 2019, 83, 106.59, P2
2020/07/23 21:19:04.441, 100, 42, 11176, 7846, 3330, 90, 131.15, P2
2020/07/23 21:19:05.460, 99, 40, 11178, 9159, 2019, 83, 261.47, P2
2020/07/23 21:19:05.465, 79, 24, 11176, 7846, 3330, 91, 197.17, P2
2020/07/23 21:19:06.525, 100, 41, 11178, 9159, 2019, 83, 184.07, P2
2020/07/23 21:19:06.543, 100, 42, 11176, 7846, 3330, 91, 231.99, P2
2020/07/23 21:19:07.590, 95, 40, 11178, 9159, 2019, 82, 266.34, P2
2020/07/23 21:19:07.595, 96, 31, 11176, 7846, 3330, 91, 216.70, P2
2020/07/23 21:19:08.610, 92, 43, 11178, 9159, 2019, 83, 228.98, P2
2020/07/23 21:19:08.635, 100, 44, 11176, 7846, 3330, 91, 224.76, P2
2020/07/23 21:19:09.661, 84, 33, 11178, 9159, 2019, 81, 318.76, P2
2020/07/23 21:19:09.675, 79, 18, 11176, 7846, 3330, 91, 325.08, P2
2020/07/23 21:19:10.699, 88, 42, 11178, 9159, 2019, 83, 272.23, P2
2020/07/23 21:19:10.702, 100, 42, 11176, 7846, 3330, 90, 183.48, P2
2020/07/23 21:19:11.744, 92, 45, 11178, 9159, 2019, 82, 172.39, P2
2020/07/23 21:19:11.753, 100, 43, 11176, 7846, 3330, 90, 87.72, P2
2020/07/23 21:19:12.756, 100, 43, 11178, 9159, 2019, 83, 99.85, P2
2020/07/23 21:19:12.762, 100, 22, 11176, 7846, 3330, 90, 132.29, P2
2020/07/23 21:19:13.867, 0, 0, 11178, 9159, 2019, 80, 91.52, P2
2020/07/23 21:19:13.870, 100, 9, 11176, 7846, 3330, 89, 95.94, P2
2020/07/23 21:19:14.926, 93, 33, 11178, 9159, 2019, 81, 267.83, P2
2020/07/23 21:19:14.943, 78, 17, 11176, 7846, 3330, 89, 199.22, P2
2020/07/23 21:19:15.953, 89, 44, 11178, 9159, 2019, 82, 268.24, P2
2020/07/23 21:19:15.955, 100, 41, 11176, 7846, 3330, 89, 166.99, P2
2020/07/23 21:19:17.006, 100, 47, 11178, 9159, 2019, 83, 110.73, P2
2020/07/23 21:19:17.012, 100, 42, 11176, 7846, 3330, 90, 104.36, P2
2020/07/23 21:19:18.055, 100, 47, 11178, 9159, 2019, 82, 259.83, P2
2020/07/23 21:19:18.073, 77, 14, 11176, 7846, 3330, 90, 212.28, P2
2020/07/23 21:19:19.089, 100, 46, 11178, 9159, 2019, 83, 259.12, P2
2020/07/23 21:19:19.093, 100, 43, 11176, 7846, 3330, 90, 210.05, P2
2020/07/23 21:19:20.098, 95, 38, 11178, 9159, 2019, 83, 272.13, P2
2020/07/23 21:19:20.110, 84, 29, 11176, 7846, 3330, 90, 283.48, P2
2020/07/23 21:19:21.152, 26, 11, 11178, 9159, 2019, 82, 234.44, P2
2020/07/23 21:19:21.163, 100, 15, 11176, 7846, 3330, 89, 120.26, P2
2020/07/23 21:19:22.267, 0, 0, 11178, 9159, 2019, 80, 306.45, P2
2020/07/23 21:19:22.270, 99, 37, 11176, 7846, 3330, 89, 201.59, P2
2020/07/23 21:19:23.305, 100, 48, 11178, 9159, 2019, 82, 123.75, P2
2020/07/23 21:19:23.307, 79, 18, 11176, 7846, 3330, 89, 194.48, P2
2020/07/23 21:19:24.312, 100, 47, 11178, 9159, 2019, 83, 261.61, P2
2020/07/23 21:19:24.318, 100, 41, 11176, 7846, 3330, 89, 184.35, P2
2020/07/23 21:19:25.359, 62, 27, 11178, 9159, 2019, 81, 307.58, P2
2020/07/23 21:19:25.372, 66, 12, 11176, 7846, 3330, 89, 275.18, P2
2020/07/23 21:19:26.423, 96, 46, 11178, 9159, 2019, 83, 264.53, P2
2020/07/23 21:19:26.434, 100, 45, 11176, 7846, 3330, 90, 221.23, P2
2020/07/23 21:19:27.475, 91, 40, 11178, 9159, 2019, 82, 294.10, P2
2020/07/23 21:19:27.482, 99, 38, 11176, 7846, 3330, 90, 271.52, P2
2020/07/23 21:19:28.499, 98, 47, 11178, 9159, 2019, 83, 240.79, P2
2020/07/23 21:19:28.501, 100, 45, 11176, 7846, 3330, 91, 229.34, P2
2020/07/23 21:19:29.515, 100, 46, 11178, 9159, 2019, 82, 164.01, P2
2020/07/23 21:19:29.517, 100, 43, 11176, 7846, 3330, 90, 91.87, P2
2020/07/23 21:19:30.519, 100, 38, 11178, 9159, 2019, 83, 228.28, P2
2020/07/23 21:19:30.525, 100, 39, 11176, 7846, 3330, 91, 203.60, P2
2020/07/23 21:19:31.549, 100, 47, 11178, 9159, 2019, 83, 145.85, P2
2020/07/23 21:19:31.554, 100, 44, 11176, 7846, 3330, 91, 117.72, P2
2020/07/23 21:19:32.585, 100, 47, 11178, 9159, 2019, 83, 190.35, P2
2020/07/23 21:19:32.621, 100, 45, 11176, 7846, 3330, 91, 211.51, P2
2020/07/23 21:19:33.641, 100, 46, 11178, 9159, 2019, 83, 266.85, P2
2020/07/23 21:19:33.643, 100, 43, 11176, 7846, 3330, 90, 215.55, P2
2020/07/23 21:19:34.654, 94, 33, 11178, 9159, 2019, 83, 258.01, P2
2020/07/23 21:19:34.695, 76, 21, 11176, 7846, 3330, 90, 226.91, P2
2020/07/23 21:19:35.732, 93, 44, 11178, 9159, 2019, 83, 273.12, P2
2020/07/23 21:19:35.737, 100, 43, 11176, 7846, 3330, 90, 219.69, P2
2020/07/23 21:19:36.752, 81, 34, 11178, 9159, 2019, 82, 297.76, P2
2020/07/23 21:19:36.757, 83, 29, 11176, 7846, 3330, 90, 293.31, P2
2020/07/23 21:19:37.769, 100, 47, 11178, 9159, 2019, 83, 243.37, P2
2020/07/23 21:19:37.774, 100, 42, 11176, 7846, 3330, 90, 194.82, P2
2020/07/23 21:19:38.795, 100, 46, 11178, 9159, 2019, 83, 106.97, P2
2020/07/23 21:19:38.797, 100, 44, 11176, 7846, 3330, 90, 96.63, P2
2020/07/23 21:19:39.803, 97, 40, 11178, 9159, 2019, 83, 151.12, P2
2020/07/23 21:19:39.813, 100, 38, 11176, 7846, 3330, 90, 181.04, P2
2020/07/23 21:19:40.828, 100, 40, 11178, 9159, 2019, 81, 174.60, P2
2020/07/23 21:19:40.838, 100, 43, 11176, 7846, 3330, 90, 224.86, P2
2020/07/23 21:19:41.862, 99, 34, 11178, 9159, 2019, 81, 201.43, P2
2020/07/23 21:19:41.867, 75, 18, 11176, 7846, 3330, 91, 271.77, P2
2020/07/23 21:19:42.928, 99, 43, 11178, 9159, 2019, 82, 224.67, P2
2020/07/23 21:19:42.951, 100, 41, 11176, 7846, 3330, 90, 206.19, P2
2020/07/23 21:19:43.972, 86, 37, 11178, 9159, 2019, 81, 312.78, P2
2020/07/23 21:19:43.989, 78, 18, 11176, 7846, 3330, 90, 275.95, P2
2020/07/23 21:19:45.043, 95, 45, 11178, 9159, 2019, 83, 258.79, P2
2020/07/23 21:19:45.048, 100, 47, 11176, 7846, 3330, 91, 248.08, P2
2020/07/23 21:19:46.059, 100, 46, 11178, 9159, 2019, 82, 142.12, P2
2020/07/23 21:19:46.067, 99, 39, 11176, 7846, 3330, 90, 88.19, P2
2020/07/23 21:19:47.080, 97, 44, 11178, 9159, 2019, 83, 233.73, P2
2020/07/23 21:19:47.086, 100, 39, 11176, 7846, 3330, 91, 176.09, P2
2020/07/23 21:19:48.092, 100, 48, 11178, 9159, 2019, 83, 273.62, P2
2020/07/23 21:19:48.099, 100, 39, 11176, 7846, 3330, 90, 181.88, P2
2020/07/23 21:19:49.134, 92, 42, 11178, 9159, 2019, 82, 265.96, P2
2020/07/23 21:19:49.151, 73, 12, 11176, 7846, 3330, 90, 227.10, P2
2020/07/23 21:19:50.182, 95, 45, 11178, 9159, 2019, 83, 259.71, P2
2020/07/23 21:19:50.188, 100, 44, 11176, 7846, 3330, 91, 219.20, P2
2020/07/23 21:19:51.204, 75, 30, 11178, 9159, 2019, 82, 110.19, P2
2020/07/23 21:19:51.212, 100, 44, 11176, 7846, 3330, 90, 134.75, P2
2020/07/23 21:19:52.227, 97, 46, 11178, 9159, 2019, 83, 262.96, P2
2020/07/23 21:19:52.229, 100, 35, 11176, 7846, 3330, 91, 209.01, P2
2020/07/23 21:19:53.235, 100, 48, 11178, 9159, 2019, 82, 262.30, P2
2020/07/23 21:19:53.243, 100, 13, 11176, 7846, 3330, 89, 97.22, P2
2020/07/23 21:19:54.348, 0, 0, 11178, 9159, 2019, 80, 87.83, P2
2020/07/23 21:19:54.350, 100, 9, 11176, 7846, 3330, 89, 93.62, P2
2020/07/23 21:19:55.429, 83, 39, 11178, 9159, 2019, 82, 264.68, P2
2020/07/23 21:19:55.436, 100, 36, 11176, 7846, 3330, 89, 161.15, P2
2020/07/23 21:19:56.471, 100, 45, 11178, 9159, 2019, 82, 99.85, P2
2020/07/23 21:19:56.477, 100, 41, 11176, 7846, 3330, 89, 93.33, P2
2020/07/23 21:19:57.491, 49, 21, 11178, 9159, 2019, 80, 91.15, P2
2020/07/23 21:19:57.493, 11, 0, 11176, 7846, 3330, 89, 91.71, P2
2020/07/23 21:19:58.500, 79, 38, 11178, 9159, 2019, 81, 159.41, P2
2020/07/23 21:19:58.503, 100, 43, 11176, 7846, 3330, 89, 179.19, P2
2020/07/23 21:19:59.525, 100, 47, 11178, 9159, 2019, 83, 267.63, P2
2020/07/23 21:19:59.528, 100, 42, 11176, 7846, 3330, 90, 207.83, P2
2020/07/23 21:20:00.550, 83, 34, 11178, 9159, 2019, 82, 263.25, P2
2020/07/23 21:20:00.573, 79, 22, 11176, 7846, 3330, 90, 276.00, P2
2020/07/23 21:20:01.610, 100, 48, 11178, 9159, 2019, 83, 265.50, P2
2020/07/23 21:20:01.614, 100, 45, 11176, 7846, 3330, 90, 248.63, P2
2020/07/23 21:20:02.624, 97, 39, 11178, 9159, 2019, 82, 270.87, P2
2020/07/23 21:20:02.646, 78, 17, 11176, 7846, 3330, 90, 306.01, P2
2020/07/23 21:20:03.661, 98, 46, 11178, 9159, 2019, 82, 266.13, P2
2020/07/23 21:20:03.671, 100, 43, 11176, 7846, 3330, 90, 208.65, P2
2020/07/23 21:20:04.710, 90, 36, 11178, 9159, 2019, 82, 313.44, P2
2020/07/23 21:20:04.715, 99, 36, 11176, 7846, 3330, 90, 276.43, P2
2020/07/23 21:20:05.725, 40, 19, 11178, 9159, 2019, 81, 218.68, P2
2020/07/23 21:20:05.727, 100, 24, 11176, 7846, 3330, 89, 107.01, P2
2020/07/23 21:20:06.729, 0, 0, 11178, 9159, 2019, 79, 87.15, P2
2020/07/23 21:20:06.731, 100, 9, 11176, 7846, 3330, 88, 116.77, P2
2020/07/23 21:20:07.824, 100, 46, 11178, 9159, 2019, 81, 114.31, P2
2020/07/23 21:20:07.829, 99, 40, 11176, 7846, 3330, 89, 82.66, P2
2020/07/23 21:20:08.835, 83, 29, 11178, 9159, 2019, 82, 256.16, P2
2020/07/23 21:20:08.848, 100, 35, 11176, 7846, 3330, 89, 206.13, P2
2020/07/23 21:20:09.856, 90, 42, 11178, 9159, 2019, 83, 265.88, P2
2020/07/23 21:20:09.862, 100, 43, 11176, 7846, 3330, 89, 208.76, P2
2020/07/23 21:20:10.864, 90, 42, 11178, 9159, 2019, 81, 251.23, P2
2020/07/23 21:20:10.867, 78, 24, 11176, 7846, 3330, 89, 325.08, P2
2020/07/23 21:20:11.912, 98, 46, 11178, 9159, 2019, 82, 260.19, P2
