timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 22:11:22.009, 100, 42, 11176, 7846, 3330, 91, 203.07, P2
2020/07/23 22:11:23.021, 82, 29, 11178, 9159, 2019, 82, 305.37, P2
2020/07/23 22:11:23.026, 78, 18, 11176, 7846, 3330, 90, 283.55, P2
2020/07/23 22:11:24.048, 91, 44, 11178, 9159, 2019, 83, 267.47, P2
2020/07/23 22:11:24.053, 100, 42, 11176, 7846, 3330, 90, 184.25, P2
2020/07/23 22:11:25.078, 96, 43, 11178, 9159, 2019, 82, 105.53, P2
2020/07/23 22:11:25.081, 100, 40, 11176, 7846, 3330, 90, 85.59, P2
2020/07/23 22:11:26.083, 99, 40, 11178, 9159, 2019, 83, 268.08, P2
2020/07/23 22:11:26.085, 79, 24, 11176, 7846, 3330, 90, 196.71, P2
2020/07/23 22:11:27.122, 100, 47, 11178, 9159, 2019, 83, 248.00, P2
2020/07/23 22:11:27.139, 100, 44, 11176, 7846, 3330, 91, 236.10, P2
2020/07/23 22:11:28.168, 80, 30, 11178, 9159, 2019, 83, 277.22, P2
2020/07/23 22:11:28.176, 78, 22, 11176, 7846, 3330, 90, 218.35, P2
2020/07/23 22:11:29.228, 100, 46, 11178, 9159, 2019, 84, 269.04, P2
2020/07/23 22:11:29.245, 100, 42, 11176, 7846, 3330, 90, 203.29, P2
2020/07/23 22:11:30.253, 88, 36, 11178, 9159, 2019, 81, 205.03, P2
2020/07/23 22:11:30.256, 78, 19, 11176, 7846, 3330, 90, 316.62, P2
2020/07/23 22:11:31.293, 90, 41, 11178, 9159, 2019, 83, 236.89, P2
2020/07/23 22:11:31.301, 100, 47, 11176, 7846, 3330, 91, 216.57, P2
2020/07/23 22:11:32.327, 94, 43, 11178, 9159, 2019, 82, 143.75, P2
2020/07/23 22:11:32.329, 100, 40, 11176, 7846, 3330, 90, 83.66, P2
2020/07/23 22:11:33.335, 99, 39, 11178, 9159, 2019, 83, 265.92, P2
2020/07/23 22:11:33.337, 95, 31, 11176, 7846, 3330, 91, 190.04, P2
2020/07/23 22:11:34.369, 100, 47, 11178, 9159, 2019, 84, 263.47, P2
2020/07/23 22:11:34.383, 100, 40, 11176, 7846, 3330, 91, 194.27, P2
2020/07/23 22:11:35.395, 68, 25, 11178, 9159, 2019, 82, 319.42, P2
2020/07/23 22:11:35.412, 95, 34, 11176, 7846, 3330, 90, 272.72, P2
2020/07/23 22:11:36.434, 92, 44, 11178, 9159, 2019, 83, 246.29, P2
2020/07/23 22:11:36.444, 100, 44, 11176, 7846, 3330, 90, 200.94, P2
2020/07/23 22:11:37.462, 100, 48, 11178, 9159, 2019, 83, 103.24, P2
2020/07/23 22:11:37.470, 100, 42, 11176, 7846, 3330, 90, 99.83, P2
2020/07/23 22:11:38.472, 91, 32, 11178, 9159, 2019, 83, 278.66, P2
2020/07/23 22:11:38.474, 76, 14, 11176, 7846, 3330, 91, 241.30, P2
2020/07/23 22:11:39.480, 90, 43, 11178, 9159, 2019, 84, 266.76, P2
2020/07/23 22:11:39.482, 100, 43, 11176, 7846, 3330, 90, 201.46, P2
2020/07/23 22:11:40.493, 99, 39, 11178, 9159, 2019, 82, 223.86, P2
2020/07/23 22:11:40.520, 79, 23, 11176, 7846, 3330, 91, 262.60, P2
2020/07/23 22:11:41.555, 91, 42, 11178, 9159, 2019, 83, 242.02, P2
2020/07/23 22:11:41.571, 100, 43, 11176, 7846, 3330, 90, 209.57, P2
2020/07/23 22:11:42.605, 91, 37, 11178, 9159, 2019, 82, 113.00, P2
2020/07/23 22:11:42.607, 87, 30, 11176, 7846, 3330, 90, 98.35, P2
2020/07/23 22:11:43.619, 0, 0, 11178, 9159, 2019, 81, 92.20, P2
2020/07/23 22:11:43.621, 100, 14, 11176, 7846, 3330, 89, 118.97, P2
2020/07/23 22:11:44.655, 58, 28, 11178, 9159, 2019, 82, 268.59, P2
2020/07/23 22:11:44.673, 100, 33, 11176, 7846, 3330, 89, 156.24, P2
2020/07/23 22:11:45.688, 100, 47, 11178, 9159, 2019, 83, 268.27, P2
2020/07/23 22:11:45.707, 100, 41, 11176, 7846, 3330, 90, 176.61, P2
2020/07/23 22:11:46.762, 71, 29, 11178, 9159, 2019, 83, 257.72, P2
2020/07/23 22:11:46.788, 94, 31, 11176, 7846, 3330, 90, 220.86, P2
2020/07/23 22:11:47.829, 100, 47, 11178, 9159, 2019, 84, 270.61, P2
2020/07/23 22:11:47.861, 100, 44, 11176, 7846, 3330, 90, 221.33, P2
2020/07/23 22:11:48.891, 80, 30, 11178, 9159, 2019, 82, 291.60, P2
2020/07/23 22:11:48.901, 76, 19, 11176, 7846, 3330, 90, 287.79, P2
2020/07/23 22:11:49.920, 92, 45, 11178, 9159, 2019, 83, 264.73, P2
2020/07/23 22:11:49.925, 100, 45, 11176, 7846, 3330, 90, 221.42, P2
2020/07/23 22:11:50.934, 83, 39, 11178, 9159, 2019, 83, 119.65, P2
2020/07/23 22:11:50.940, 99, 44, 11176, 7846, 3330, 90, 96.42, P2
2020/07/23 22:11:51.963, 100, 47, 11178, 9159, 2019, 83, 240.87, P2
2020/07/23 22:11:51.966, 100, 43, 11176, 7846, 3330, 90, 189.41, P2
2020/07/23 22:11:52.972, 100, 45, 11178, 9159, 2019, 83, 118.05, P2
2020/07/23 22:11:52.985, 100, 44, 11176, 7846, 3330, 90, 122.62, P2
2020/07/23 22:11:54.002, 97, 42, 11178, 9159, 2019, 83, 218.11, P2
2020/07/23 22:11:54.027, 85, 27, 11176, 7846, 3330, 91, 203.46, P2
2020/07/23 22:11:55.036, 97, 45, 11178, 9159, 2019, 83, 250.80, P2
2020/07/23 22:11:55.054, 100, 45, 11176, 7846, 3330, 91, 247.76, P2
2020/07/23 22:11:56.077, 81, 35, 11178, 9159, 2019, 83, 273.39, P2
2020/07/23 22:11:56.093, 78, 14, 11176, 7846, 3330, 90, 215.74, P2
2020/07/23 22:11:57.101, 100, 47, 11178, 9159, 2019, 84, 262.00, P2
2020/07/23 22:11:57.109, 100, 46, 11176, 7846, 3330, 91, 240.02, P2
2020/07/23 22:11:58.140, 44, 22, 11178, 9159, 2019, 83, 91.81, P2
2020/07/23 22:11:58.142, 100, 21, 11176, 7846, 3330, 90, 126.98, P2
2020/07/23 22:11:59.226, 100, 42, 11178, 9159, 2019, 82, 98.38, P2
2020/07/23 22:11:59.230, 100, 32, 11176, 7846, 3330, 90, 156.52, P2
2020/07/23 22:12:00.234, 61, 29, 11178, 9159, 2019, 82, 118.68, P2
2020/07/23 22:12:00.236, 99, 35, 11176, 7846, 3330, 89, 83.07, P2
2020/07/23 22:12:01.238, 100, 41, 11178, 9159, 2019, 83, 205.66, P2
2020/07/23 22:12:01.252, 100, 40, 11176, 7846, 3330, 90, 170.29, P2
2020/07/23 22:12:02.287, 100, 46, 11178, 9159, 2019, 83, 244.66, P2
2020/07/23 22:12:02.295, 100, 42, 11176, 7846, 3330, 90, 213.92, P2
2020/07/23 22:12:03.301, 81, 29, 11178, 9159, 2019, 83, 268.99, P2
2020/07/23 22:12:03.324, 78, 16, 11176, 7846, 3330, 90, 231.04, P2
2020/07/23 22:12:04.352, 95, 46, 11178, 9159, 2019, 84, 257.83, P2
2020/07/23 22:12:04.370, 100, 42, 11176, 7846, 3330, 91, 204.35, P2
2020/07/23 22:12:05.387, 86, 32, 11178, 9159, 2019, 82, 309.21, P2
2020/07/23 22:12:05.417, 79, 18, 11176, 7846, 3330, 90, 270.98, P2
2020/07/23 22:12:06.457, 92, 43, 11178, 9159, 2019, 83, 269.71, P2
2020/07/23 22:12:06.465, 100, 46, 11176, 7846, 3330, 90, 220.26, P2
2020/07/23 22:12:07.491, 83, 35, 11178, 9159, 2019, 83, 116.68, P2
2020/07/23 22:12:07.496, 95, 34, 11176, 7846, 3330, 90, 95.18, P2
2020/07/23 22:12:08.498, 100, 47, 11178, 9159, 2019, 83, 229.58, P2
2020/07/23 22:12:08.510, 100, 44, 11176, 7846, 3330, 90, 201.59, P2
2020/07/23 22:12:09.554, 100, 47, 11178, 9159, 2019, 84, 109.57, P2
2020/07/23 22:12:09.563, 100, 42, 11176, 7846, 3330, 91, 103.20, P2
2020/07/23 22:12:10.597, 94, 37, 11178, 9159, 2019, 84, 268.22, P2
2020/07/23 22:12:10.610, 75, 23, 11176, 7846, 3330, 91, 224.18, P2
2020/07/23 22:12:11.625, 87, 41, 11178, 9159, 2019, 84, 271.88, P2
2020/07/23 22:12:11.631, 100, 41, 11176, 7846, 3330, 90, 186.54, P2
2020/07/23 22:12:12.660, 97, 38, 11178, 9159, 2019, 83, 298.05, P2
2020/07/23 22:12:12.690, 79, 24, 11176, 7846, 3330, 91, 262.88, P2
2020/07/23 22:12:13.709, 90, 40, 11178, 9159, 2019, 83, 198.49, P2
2020/07/23 22:12:13.737, 100, 42, 11176, 7846, 3330, 90, 203.67, P2
2020/07/23 22:12:14.786, 93, 37, 11178, 9159, 2019, 82, 97.13, P2
2020/07/23 22:12:14.791, 99, 35, 11176, 7846, 3330, 90, 203.94, P2
2020/07/23 22:12:15.806, 100, 46, 11178, 9159, 2019, 83, 234.63, P2
2020/07/23 22:12:15.813, 100, 42, 11176, 7846, 3330, 90, 185.49, P2
2020/07/23 22:12:16.863, 100, 45, 11178, 9159, 2019, 83, 105.24, P2
2020/07/23 22:12:16.870, 100, 43, 11176, 7846, 3330, 91, 114.45, P2
2020/07/23 22:12:17.887, 87, 32, 11178, 9159, 2019, 83, 273.19, P2
2020/07/23 22:12:17.894, 77, 18, 11176, 7846, 3330, 90, 172.77, P2
2020/07/23 22:12:18.933, 100, 46, 11178, 9159, 2019, 84, 268.23, P2
2020/07/23 22:12:18.940, 100, 43, 11176, 7846, 3330, 91, 209.67, P2
2020/07/23 22:12:19.979, 92, 34, 11178, 9159, 2019, 83, 287.84, P2
2020/07/23 22:12:20.002, 78, 21, 11176, 7846, 3330, 90, 234.63, P2
2020/07/23 22:12:21.041, 95, 40, 11178, 9159, 2019, 82, 190.02, P2
2020/07/23 22:12:21.046, 100, 43, 11176, 7846, 3330, 90, 199.63, P2
2020/07/23 22:12:22.061, 90, 38, 11178, 9159, 2019, 82, 107.47, P2
2020/07/23 22:12:22.066, 99, 38, 11176, 7846, 3330, 90, 90.71, P2
2020/07/23 22:12:23.068, 100, 47, 11178, 9159, 2019, 83, 228.48, P2
2020/07/23 22:12:23.079, 100, 45, 11176, 7846, 3330, 90, 208.04, P2
2020/07/23 22:12:24.112, 100, 44, 11178, 9159, 2019, 83, 136.48, P2
2020/07/23 22:12:24.120, 100, 44, 11176, 7846, 3330, 91, 176.86, P2
2020/07/23 22:12:25.124, 93, 38, 11178, 9159, 2019, 83, 276.61, P2
2020/07/23 22:12:25.128, 78, 24, 11176, 7846, 3330, 91, 218.64, P2
2020/07/23 22:12:26.158, 90, 43, 11178, 9159, 2019, 83, 265.51, P2
2020/07/23 22:12:26.175, 100, 44, 11176, 7846, 3330, 90, 222.08, P2
2020/07/23 22:12:27.204, 85, 31, 11178, 9159, 2019, 83, 295.74, P2
2020/07/23 22:12:27.206, 78, 24, 11176, 7846, 3330, 91, 294.15, P2
2020/07/23 22:12:28.209, 95, 45, 11178, 9159, 2019, 83, 240.69, P2
2020/07/23 22:12:28.214, 100, 42, 11176, 7846, 3330, 90, 184.74, P2
2020/07/23 22:12:29.251, 73, 28, 11178, 9159, 2019, 83, 106.32, P2
2020/07/23 22:12:29.256, 100, 42, 11176, 7846, 3330, 90, 87.90, P2
2020/07/23 22:12:30.268, 100, 48, 11178, 9159, 2019, 83, 217.28, P2
2020/07/23 22:12:30.270, 78, 21, 11176, 7846, 3330, 91, 184.09, P2
2020/07/23 22:12:31.307, 100, 47, 11178, 9159, 2019, 84, 260.25, P2
2020/07/23 22:12:31.316, 100, 42, 11176, 7846, 3330, 90, 211.98, P2
2020/07/23 22:12:32.347, 97, 38, 11178, 9159, 2019, 83, 280.71, P2
2020/07/23 22:12:32.357, 82, 25, 11176, 7846, 3330, 91, 204.36, P2
2020/07/23 22:12:33.378, 94, 44, 11178, 9159, 2019, 84, 271.48, P2
2020/07/23 22:12:33.390, 100, 39, 11176, 7846, 3330, 91, 208.61, P2
2020/07/23 22:12:34.405, 67, 32, 11178, 9159, 2019, 82, 114.13, P2
2020/07/23 22:12:34.407, 99, 36, 11176, 7846, 3330, 90, 92.47, P2
2020/07/23 22:12:35.418, 100, 45, 11178, 9159, 2019, 83, 225.39, P2
2020/07/23 22:12:35.430, 100, 42, 11176, 7846, 3330, 90, 181.22, P2
2020/07/23 22:12:36.475, 100, 47, 11178, 9159, 2019, 84, 120.67, P2
2020/07/23 22:12:36.481, 100, 41, 11176, 7846, 3330, 90, 101.94, P2
2020/07/23 22:12:37.526, 100, 47, 11178, 9159, 2019, 83, 267.40, P2
2020/07/23 22:12:37.537, 78, 15, 11176, 7846, 3330, 91, 225.90, P2
2020/07/23 22:12:38.573, 100, 47, 11178, 9159, 2019, 84, 265.02, P2
2020/07/23 22:12:38.584, 100, 42, 11176, 7846, 3330, 91, 236.56, P2
2020/07/23 22:12:39.594, 88, 33, 11178, 9159, 2019, 83, 299.31, P2
2020/07/23 22:12:39.600, 70, 16, 11176, 7846, 3330, 90, 245.75, P2
2020/07/23 22:12:40.615, 91, 44, 11178, 9159, 2019, 83, 268.25, P2
2020/07/23 22:12:40.627, 100, 43, 11176, 7846, 3330, 91, 194.84, P2
2020/07/23 22:12:41.657, 100, 43, 11178, 9159, 2019, 83, 85.89, P2
2020/07/23 22:12:41.682, 100, 24, 11176, 7846, 3330, 90, 139.09, P2
2020/07/23 22:12:42.778, 48, 24, 11178, 9159, 2019, 82, 82.58, P2
2020/07/23 22:12:42.781, 100, 37, 11176, 7846, 3330, 90, 162.01, P2
2020/07/23 22:12:43.783, 97, 43, 11178, 9159, 2019, 82, 292.46, P2
2020/07/23 22:12:43.799, 81, 26, 11176, 7846, 3330, 90, 217.38, P2
2020/07/23 22:12:44.833, 93, 42, 11178, 9159, 2019, 83, 254.86, P2
2020/07/23 22:12:44.847, 100, 42, 11176, 7846, 3330, 90, 216.43, P2
2020/07/23 22:12:45.894, 85, 33, 11178, 9159, 2019, 82, 310.96, P2
2020/07/23 22:12:45.914, 87, 32, 11176, 7846, 3330, 90, 311.13, P2
2020/07/23 22:12:46.939, 96, 47, 11178, 9159, 2019, 84, 272.54, P2
2020/07/23 22:12:46.955, 100, 44, 11176, 7846, 3330, 91, 223.41, P2
2020/07/23 22:12:47.964, 100, 47, 11178, 9159, 2019, 83, 140.21, P2
2020/07/23 22:12:47.966, 100, 41, 11176, 7846, 3330, 90, 87.32, P2
2020/07/23 22:12:48.969, 99, 41, 11178, 9159, 2019, 84, 212.72, P2
2020/07/23 22:12:48.971, 100, 35, 11176, 7846, 3330, 91, 190.91, P2
2020/07/23 22:12:49.976, 100, 48, 11178, 9159, 2019, 84, 267.71, P2
2020/07/23 22:12:49.991, 100, 40, 11176, 7846, 3330, 91, 188.41, P2
2020/07/23 22:12:51.003, 69, 30, 11178, 9159, 2019, 83, 298.51, P2
2020/07/23 22:12:51.005, 78, 22, 11176, 7846, 3330, 90, 265.58, P2
2020/07/23 22:12:52.056, 95, 45, 11178, 9159, 2019, 83, 243.37, P2
2020/07/23 22:12:52.083, 100, 44, 11176, 7846, 3330, 91, 233.09, P2
2020/07/23 22:12:53.106, 81, 33, 11178, 9159, 2019, 82, 313.54, P2
2020/07/23 22:12:53.118, 78, 16, 11176, 7846, 3330, 90, 245.21, P2
2020/07/23 22:12:54.144, 94, 44, 11178, 9159, 2019, 83, 257.21, P2
2020/07/23 22:12:54.152, 100, 43, 11176, 7846, 3330, 90, 200.75, P2
2020/07/23 22:12:55.175, 100, 46, 11178, 9159, 2019, 83, 99.65, P2
2020/07/23 22:12:55.182, 100, 41, 11176, 7846, 3330, 91, 98.57, P2
2020/07/23 22:12:56.184, 99, 42, 11178, 9159, 2019, 83, 262.49, P2
2020/07/23 22:12:56.186, 100, 39, 11176, 7846, 3330, 91, 197.72, P2
2020/07/23 22:12:57.228, 100, 47, 11178, 9159, 2019, 84, 268.20, P2
2020/07/23 22:12:57.240, 100, 41, 11176, 7846, 3330, 90, 192.71, P2
2020/07/23 22:12:58.278, 77, 28, 11178, 9159, 2019, 83, 307.58, P2
2020/07/23 22:12:58.288, 78, 23, 11176, 7846, 3330, 91, 247.52, P2
2020/07/23 22:12:59.333, 100, 46, 11178, 9159, 2019, 83, 230.85, P2
2020/07/23 22:12:59.335, 100, 45, 11176, 7846, 3330, 91, 222.10, P2
2020/07/23 22:13:00.369, 77, 35, 11178, 9159, 2019, 82, 249.64, P2
2020/07/23 22:13:00.374, 76, 16, 11176, 7846, 3330, 90, 293.00, P2
2020/07/23 22:13:01.401, 89, 43, 11178, 9159, 2019, 84, 271.46, P2
2020/07/23 22:13:01.419, 100, 45, 11176, 7846, 3330, 91, 218.50, P2
2020/07/23 22:13:02.434, 100, 47, 11178, 9159, 2019, 83, 103.24, P2
2020/07/23 22:13:02.440, 99, 38, 11176, 7846, 3330, 90, 89.28, P2
2020/07/23 22:13:03.452, 97, 37, 11178, 9159, 2019, 83, 276.76, P2
2020/07/23 22:13:03.461, 100, 37, 11176, 7846, 3330, 91, 222.83, P2
2020/07/23 22:13:04.477, 95, 44, 11178, 9159, 2019, 84, 266.36, P2
2020/07/23 22:13:04.484, 100, 41, 11176, 7846, 3330, 91, 210.73, P2
2020/07/23 22:13:05.524, 44, 20, 11178, 9159, 2019, 83, 269.52, P2
2020/07/23 22:13:05.539, 100, 13, 11176, 7846, 3330, 89, 117.44, P2
2020/07/23 22:13:06.547, 0, 0, 11178, 9159, 2019, 80, 90.55, P2
2020/07/23 22:13:06.553, 100, 16, 11176, 7846, 3330, 89, 98.18, P2
2020/07/23 22:13:07.579, 32, 16, 11178, 9159, 2019, 82, 89.57, P2
2020/07/23 22:13:07.585, 100, 33, 11176, 7846, 3330, 89, 152.12, P2
2020/07/23 22:13:08.641, 64, 21, 11178, 9159, 2019, 82, 298.12, P2
2020/07/23 22:13:08.647, 95, 33, 11176, 7846, 3330, 89, 231.25, P2
2020/07/23 22:13:09.711, 90, 45, 11178, 9159, 2019, 83, 265.50, P2
2020/07/23 22:13:09.732, 100, 43, 11176, 7846, 3330, 90, 203.49, P2
2020/07/23 22:13:10.758, 83, 35, 11178, 9159, 2019, 82, 168.51, P2
2020/07/23 22:13:10.785, 98, 36, 11176, 7846, 3330, 90, 182.50, P2
2020/07/23 22:13:11.787, 94, 44, 11178, 9159, 2019, 83, 239.79, P2
2020/07/23 22:13:11.813, 100, 43, 11176, 7846, 3330, 90, 209.48, P2
2020/07/23 22:13:12.844, 94, 42, 11178, 9159, 2019, 83, 95.29, P2
2020/07/23 22:13:12.847, 100, 43, 11176, 7846, 3330, 90, 102.71, P2
2020/07/23 22:13:13.849, 100, 45, 11178, 9159, 2019, 83, 192.33, P2
2020/07/23 22:13:13.853, 100, 33, 11176, 7846, 3330, 91, 181.41, P2
2020/07/23 22:13:14.887, 100, 47, 11178, 9159, 2019, 83, 257.37, P2
2020/07/23 22:13:14.900, 100, 41, 11176, 7846, 3330, 91, 213.44, P2
2020/07/23 22:13:15.906, 90, 32, 11178, 9159, 2019, 83, 280.40, P2
2020/07/23 22:13:15.919, 74, 14, 11176, 7846, 3330, 91, 270.30, P2
2020/07/23 22:13:16.940, 91, 44, 11178, 9159, 2019, 83, 269.23, P2
2020/07/23 22:13:16.943, 100, 44, 11176, 7846, 3330, 90, 202.97, P2
2020/07/23 22:13:17.980, 100, 46, 11178, 9159, 2019, 83, 92.39, P2
2020/07/23 22:13:17.986, 100, 8, 11176, 7846, 3330, 89, 97.30, P2
2020/07/23 22:13:19.035, 0, 0, 11178, 9159, 2019, 80, 87.93, P2
2020/07/23 22:13:19.037, 100, 10, 11176, 7846, 3330, 89, 119.55, P2
2020/07/23 22:13:20.115, 65, 31, 11178, 9159, 2019, 82, 102.86, P2
2020/07/23 22:13:20.117, 100, 41, 11176, 7846, 3330, 89, 85.21, P2
2020/07/23 22:13:21.145, 97, 45, 11178, 9159, 2019, 82, 271.79, P2
2020/07/23 22:13:21.164, 79, 20, 11176, 7846, 3330, 89, 199.27, P2
2020/07/23 22:13:22.199, 93, 44, 11178, 9159, 2019, 83, 270.27, P2
2020/07/23 22:13:22.203, 100, 43, 11176, 7846, 3330, 90, 207.75, P2
2020/07/23 22:13:23.243, 86, 34, 11178, 9159, 2019, 82, 272.01, P2
2020/07/23 22:13:23.252, 79, 24, 11176, 7846, 3330, 90, 258.44, P2
2020/07/23 22:13:24.320, 100, 46, 11178, 9159, 2019, 83, 268.30, P2
2020/07/23 22:13:24.322, 100, 44, 11176, 7846, 3330, 90, 243.55, P2
2020/07/23 22:13:25.342, 87, 32, 11178, 9159, 2019, 83, 292.44, P2
2020/07/23 22:13:25.347, 79, 16, 11176, 7846, 3330, 90, 273.06, P2
2020/07/23 22:13:26.381, 96, 47, 11178, 9159, 2019, 83, 262.67, P2
2020/07/23 22:13:26.389, 100, 44, 11176, 7846, 3330, 90, 208.70, P2
2020/07/23 22:13:27.419, 89, 35, 11178, 9159, 2019, 82, 230.71, P2
2020/07/23 22:13:27.421, 99, 40, 11176, 7846, 3330, 90, 255.93, P2
2020/07/23 22:13:28.442, 94, 45, 11178, 9159, 2019, 83, 239.30, P2
2020/07/23 22:13:28.453, 100, 43, 11176, 7846, 3330, 90, 186.46, P2
2020/07/23 22:13:29.477, 100, 47, 11178, 9159, 2019, 83, 103.89, P2
2020/07/23 22:13:29.479, 100, 42, 11176, 7846, 3330, 90, 95.75, P2
2020/07/23 22:13:30.481, 97, 40, 11178, 9159, 2019, 83, 201.74, P2
2020/07/23 22:13:30.496, 78, 18, 11176, 7846, 3330, 90, 175.72, P2
2020/07/23 22:13:31.524, 94, 44, 11178, 9159, 2019, 84, 269.92, P2
2020/07/23 22:13:31.539, 100, 45, 11176, 7846, 3330, 91, 234.38, P2
2020/07/23 22:13:32.552, 99, 44, 11178, 9159, 2019, 83, 282.42, P2
2020/07/23 22:13:32.554, 81, 25, 11176, 7846, 3330, 91, 243.44, P2
2020/07/23 22:13:33.578, 100, 46, 11178, 9159, 2019, 84, 266.36, P2
2020/07/23 22:13:33.590, 100, 44, 11176, 7846, 3330, 90, 232.91, P2
2020/07/23 22:13:34.619, 73, 34, 11178, 9159, 2019, 82, 107.48, P2
2020/07/23 22:13:34.622, 78, 25, 11176, 7846, 3330, 90, 237.22, P2
2020/07/23 22:13:35.642, 92, 46, 11178, 9159, 2019, 83, 285.53, P2
2020/07/23 22:13:35.650, 100, 44, 11176, 7846, 3330, 91, 208.41, P2
2020/07/23 22:13:36.673, 100, 42, 11178, 9159, 2019, 82, 103.89, P2
2020/07/23 22:13:36.687, 100, 43, 11176, 7846, 3330, 91, 99.35, P2
2020/07/23 22:13:37.700, 97, 48, 11178, 9159, 2019, 82, 260.88, P2
2020/07/23 22:13:37.753, 89, 27, 11176, 7846, 3330, 90, 184.02, P2
2020/07/23 22:13:38.787, 95, 42, 11178, 9159, 2019, 82, 213.28, P2
2020/07/23 22:13:38.789, 100, 41, 11176, 7846, 3330, 90, 202.73, P2
2020/07/23 22:13:39.819, 97, 45, 11178, 9159, 2019, 82, 285.02, P2
2020/07/23 22:13:39.821, 82, 26, 11176, 7846, 3330, 91, 255.34, P2
2020/07/23 22:13:40.860, 95, 44, 11178, 9159, 2019, 83, 251.68, P2
2020/07/23 22:13:40.872, 100, 44, 11176, 7846, 3330, 90, 223.49, P2
2020/07/23 22:13:41.897, 84, 39, 11178, 9159, 2019, 82, 307.48, P2
2020/07/23 22:13:41.902, 78, 17, 11176, 7846, 3330, 90, 320.00, P2
2020/07/23 22:13:42.928, 96, 47, 11178, 9159, 2019, 83, 264.82, P2
2020/07/23 22:13:42.934, 100, 44, 11176, 7846, 3330, 91, 238.07, P2
2020/07/23 22:13:43.953, 100, 47, 11178, 9159, 2019, 83, 155.98, P2
2020/07/23 22:13:43.956, 99, 40, 11176, 7846, 3330, 90, 85.00, P2
2020/07/23 22:13:44.968, 100, 38, 11178, 9159, 2019, 83, 192.05, P2
2020/07/23 22:13:44.973, 100, 43, 11176, 7846, 3330, 91, 207.25, P2
2020/07/23 22:13:46.011, 100, 47, 11178, 9159, 2019, 84, 258.08, P2
2020/07/23 22:13:46.024, 100, 42, 11176, 7846, 3330, 91, 211.76, P2
2020/07/23 22:13:47.057, 73, 24, 11178, 9159, 2019, 83, 280.23, P2
2020/07/23 22:13:47.065, 78, 16, 11176, 7846, 3330, 91, 218.73, P2
2020/07/23 22:13:48.112, 100, 47, 11178, 9159, 2019, 84, 270.01, P2
2020/07/23 22:13:48.128, 100, 41, 11176, 7846, 3330, 91, 191.42, P2
2020/07/23 22:13:49.187, 97, 38, 11178, 9159, 2019, 81, 242.46, P2
2020/07/23 22:13:49.195, 75, 16, 11176, 7846, 3330, 90, 292.15, P2
2020/07/23 22:13:50.232, 86, 38, 11178, 9159, 2019, 82, 217.06, P2
2020/07/23 22:13:50.248, 100, 40, 11176, 7846, 3330, 90, 167.39, P2
2020/07/23 22:13:51.272, 0, 0, 11178, 9159, 2019, 80, 90.37, P2
2020/07/23 22:13:51.274, 0, 0, 11176, 7846, 3330, 89, 80.76, P2
2020/07/23 22:13:52.296, 0, 0, 11178, 9159, 2019, 79, 90.18, P2
2020/07/23 22:13:52.298, 0, 0, 11176, 7846, 3330, 89, 80.46, P2
2020/07/23 22:13:53.300, 0, 0, 11178, 9159, 2019, 79, 90.57, P2
2020/07/23 22:13:53.302, 0, 0, 11176, 7846, 3330, 88, 79.51, P2
2020/07/23 22:13:54.304, 0, 0, 11178, 9159, 2019, 78, 71.01, P2
2020/07/23 22:13:54.306, 0, 0, 11176, 7846, 3330, 88, 79.03, P2
2020/07/23 22:13:55.308, 0, 0, 11178, 9159, 2019, 77, 70.52, P2
2020/07/23 22:13:55.311, 0, 0, 11176, 7846, 3330, 88, 79.03, P2
2020/07/23 22:13:56.313, 0, 0, 11178, 9159, 2019, 77, 69.85, P2
2020/07/23 22:13:56.315, 0, 0, 11176, 7846, 3330, 88, 79.42, P2
2020/07/23 22:13:57.317, 0, 0, 11178, 9159, 2019, 76, 69.56, P2
2020/07/23 22:13:57.319, 0, 0, 11176, 7846, 3330, 87, 79.81, P2
2020/07/23 22:13:58.321, 0, 0, 11178, 9159, 2019, 76, 69.85, P2
2020/07/23 22:13:58.323, 0, 0, 11176, 7846, 3330, 87, 79.22, P2
2020/07/23 22:13:59.351, 0, 0, 11178, 9159, 2019, 76, 70.42, P2
2020/07/23 22:13:59.353, 0, 0, 11176, 7846, 3330, 87, 78.49, P2
2020/07/23 22:14:00.355, 0, 0, 11178, 9159, 2019, 76, 70.43, P2
2020/07/23 22:14:00.357, 0, 0, 11176, 7846, 3330, 87, 78.25, P2
2020/07/23 22:14:01.360, 0, 0, 11178, 9159, 2019, 75, 69.65, P2
2020/07/23 22:14:01.365, 0, 0, 11176, 7846, 3330, 87, 78.35, P2
2020/07/23 22:14:02.367, 0, 0, 11178, 9159, 2019, 75, 68.97, P2
2020/07/23 22:14:02.369, 0, 0, 11176, 7846, 3330, 86, 78.83, P2
2020/07/23 22:14:03.371, 0, 0, 11178, 9159, 2019, 75, 68.97, P2
2020/07/23 22:14:03.374, 0, 0, 11176, 7846, 3330, 86, 79.03, P2
2020/07/23 22:14:04.397, 0, 0, 11178, 9159, 2019, 74, 69.46, P2
2020/07/23 22:14:04.399, 0, 0, 11176, 7846, 3330, 86, 78.45, P2
2020/07/23 22:14:05.402, 0, 0, 11178, 9159, 2019, 74, 69.85, P2
