timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:41:40.427, 100, 44, 11176, 7846, 3330, 90, 108.34, P2
2020/07/23 18:41:41.430, 99, 37, 11178, 9159, 2019, 82, 200.36, P2
2020/07/23 18:41:41.434, 100, 37, 11176, 7846, 3330, 91, 195.69, P2
2020/07/23 18:41:42.450, 100, 46, 11178, 9159, 2019, 82, 265.79, P2
2020/07/23 18:41:42.460, 100, 43, 11176, 7846, 3330, 90, 228.38, P2
2020/07/23 18:41:43.465, 84, 29, 11178, 9159, 2019, 82, 272.80, P2
2020/07/23 18:41:43.478, 79, 15, 11176, 7846, 3330, 90, 211.25, P2
2020/07/23 18:41:44.546, 100, 46, 11178, 9159, 2019, 82, 273.21, P2
2020/07/23 18:41:44.566, 100, 43, 11176, 7846, 3330, 91, 210.13, P2
2020/07/23 18:41:45.588, 95, 34, 11178, 9159, 2019, 82, 276.28, P2
2020/07/23 18:41:45.597, 79, 26, 11176, 7846, 3330, 90, 280.39, P2
2020/07/23 18:41:46.611, 97, 45, 11178, 9159, 2019, 82, 270.68, P2
2020/07/23 18:41:46.630, 100, 43, 11176, 7846, 3330, 90, 235.64, P2
2020/07/23 18:41:47.658, 88, 42, 11178, 9159, 2019, 81, 311.82, P2
2020/07/23 18:41:47.662, 78, 18, 11176, 7846, 3330, 90, 326.74, P2
2020/07/23 18:41:48.679, 98, 48, 11178, 9159, 2019, 82, 267.14, P2
2020/07/23 18:41:48.681, 100, 44, 11176, 7846, 3330, 91, 206.67, P2
2020/07/23 18:41:49.700, 96, 46, 11178, 9159, 2019, 82, 131.22, P2
2020/07/23 18:41:49.706, 99, 42, 11176, 7846, 3330, 90, 92.35, P2
2020/07/23 18:41:50.713, 100, 40, 11178, 9159, 2019, 82, 204.03, P2
2020/07/23 18:41:50.715, 100, 44, 11176, 7846, 3330, 90, 200.97, P2
2020/07/23 18:41:51.729, 100, 46, 11178, 9159, 2019, 83, 263.70, P2
2020/07/23 18:41:51.742, 100, 44, 11176, 7846, 3330, 91, 239.46, P2
2020/07/23 18:41:52.749, 70, 24, 11178, 9159, 2019, 82, 260.56, P2
2020/07/23 18:41:52.757, 79, 17, 11176, 7846, 3330, 90, 274.48, P2
2020/07/23 18:41:53.793, 95, 46, 11178, 9159, 2019, 82, 270.61, P2
2020/07/23 18:41:53.795, 100, 42, 11176, 7846, 3330, 90, 208.24, P2
2020/07/23 18:41:54.797, 85, 39, 11178, 9159, 2019, 81, 259.42, P2
2020/07/23 18:41:54.800, 92, 32, 11176, 7846, 3330, 90, 270.36, P2
2020/07/23 18:41:55.802, 100, 47, 11178, 9159, 2019, 82, 235.98, P2
2020/07/23 18:41:55.806, 100, 42, 11176, 7846, 3330, 90, 192.79, P2
2020/07/23 18:41:56.834, 100, 46, 11178, 9159, 2019, 82, 108.32, P2
2020/07/23 18:41:56.837, 100, 41, 11176, 7846, 3330, 91, 113.35, P2
2020/07/23 18:41:57.849, 95, 35, 11178, 9159, 2019, 82, 260.75, P2
2020/07/23 18:41:57.852, 87, 29, 11176, 7846, 3330, 91, 221.07, P2
2020/07/23 18:41:58.880, 94, 44, 11178, 9159, 2019, 83, 266.76, P2
2020/07/23 18:41:58.884, 100, 42, 11176, 7846, 3330, 91, 213.00, P2
2020/07/23 18:41:59.909, 97, 43, 11178, 9159, 2019, 82, 271.45, P2
2020/07/23 18:41:59.915, 78, 17, 11176, 7846, 3330, 91, 249.74, P2
2020/07/23 18:42:00.977, 96, 45, 11178, 9159, 2019, 82, 273.43, P2
2020/07/23 18:42:00.985, 100, 38, 11176, 7846, 3330, 90, 167.79, P2
2020/07/23 18:42:01.995, 67, 29, 11178, 9159, 2019, 81, 143.31, P2
2020/07/23 18:42:01.997, 100, 41, 11176, 7846, 3330, 90, 84.80, P2
2020/07/23 18:42:03.005, 100, 48, 11178, 9159, 2019, 82, 201.78, P2
2020/07/23 18:42:03.007, 79, 25, 11176, 7846, 3330, 90, 196.93, P2
2020/07/23 18:42:04.045, 100, 47, 11178, 9159, 2019, 83, 275.79, P2
2020/07/23 18:42:04.047, 100, 42, 11176, 7846, 3330, 91, 230.33, P2
2020/07/23 18:42:05.063, 96, 35, 11178, 9159, 2019, 82, 268.85, P2
2020/07/23 18:42:05.072, 100, 36, 11176, 7846, 3330, 91, 245.27, P2
2020/07/23 18:42:06.119, 91, 43, 11178, 9159, 2019, 82, 274.16, P2
2020/07/23 18:42:06.122, 100, 45, 11176, 7846, 3330, 91, 251.92, P2
2020/07/23 18:42:07.133, 81, 30, 11178, 9159, 2019, 82, 281.99, P2
2020/07/23 18:42:07.135, 78, 15, 11176, 7846, 3330, 90, 214.95, P2
2020/07/23 18:42:08.166, 0, 0, 11178, 9159, 2019, 80, 91.42, P2
2020/07/23 18:42:08.168, 100, 12, 11176, 7846, 3330, 89, 122.62, P2
2020/07/23 18:42:09.204, 100, 47, 11178, 9159, 2019, 82, 274.56, P2
2020/07/23 18:42:09.218, 100, 34, 11176, 7846, 3330, 89, 160.54, P2
2020/07/23 18:42:10.277, 58, 26, 11178, 9159, 2019, 81, 109.22, P2
2020/07/23 18:42:10.280, 100, 40, 11176, 7846, 3330, 89, 83.07, P2
2020/07/23 18:42:11.282, 100, 43, 11178, 9159, 2019, 82, 223.73, P2
2020/07/23 18:42:11.284, 89, 28, 11176, 7846, 3330, 90, 184.60, P2
2020/07/23 18:42:12.313, 100, 47, 11178, 9159, 2019, 83, 266.36, P2
2020/07/23 18:42:12.326, 100, 44, 11176, 7846, 3330, 90, 224.10, P2
2020/07/23 18:42:13.363, 77, 27, 11178, 9159, 2019, 82, 259.50, P2
2020/07/23 18:42:13.366, 96, 33, 11176, 7846, 3330, 90, 261.26, P2
2020/07/23 18:42:14.392, 98, 47, 11178, 9159, 2019, 82, 267.05, P2
2020/07/23 18:42:14.399, 100, 43, 11176, 7846, 3330, 90, 222.75, P2
2020/07/23 18:42:15.421, 97, 43, 11178, 9159, 2019, 82, 274.71, P2
2020/07/23 18:42:15.434, 79, 17, 11176, 7846, 3330, 90, 248.46, P2
2020/07/23 18:42:16.448, 100, 47, 11178, 9159, 2019, 82, 256.05, P2
2020/07/23 18:42:16.455, 100, 46, 11176, 7846, 3330, 90, 246.21, P2
2020/07/23 18:42:17.466, 79, 32, 11178, 9159, 2019, 81, 236.70, P2
2020/07/23 18:42:17.471, 94, 34, 11176, 7846, 3330, 90, 273.71, P2
2020/07/23 18:42:18.507, 94, 46, 11178, 9159, 2019, 82, 271.69, P2
2020/07/23 18:42:18.509, 100, 44, 11176, 7846, 3330, 90, 203.31, P2
2020/07/23 18:42:19.538, 90, 42, 11178, 9159, 2019, 82, 126.80, P2
2020/07/23 18:42:19.541, 100, 44, 11176, 7846, 3330, 91, 95.07, P2
2020/07/23 18:42:20.553, 100, 48, 11178, 9159, 2019, 82, 209.31, P2
2020/07/23 18:42:20.559, 91, 29, 11176, 7846, 3330, 90, 173.98, P2
2020/07/23 18:42:21.565, 100, 47, 11178, 9159, 2019, 83, 276.66, P2
2020/07/23 18:42:21.570, 100, 42, 11176, 7846, 3330, 90, 221.52, P2
2020/07/23 18:42:22.606, 95, 34, 11178, 9159, 2019, 82, 254.84, P2
2020/07/23 18:42:22.616, 78, 16, 11176, 7846, 3330, 91, 232.22, P2
2020/07/23 18:42:23.627, 98, 47, 11178, 9159, 2019, 82, 276.49, P2
2020/07/23 18:42:23.650, 100, 45, 11176, 7846, 3330, 91, 232.66, P2
2020/07/23 18:42:24.671, 81, 35, 11178, 9159, 2019, 82, 288.15, P2
2020/07/23 18:42:24.687, 79, 19, 11176, 7846, 3330, 90, 273.40, P2
2020/07/23 18:42:25.743, 100, 46, 11178, 9159, 2019, 82, 277.07, P2
2020/07/23 18:42:25.747, 100, 43, 11176, 7846, 3330, 90, 222.46, P2
2020/07/23 18:42:26.782, 86, 32, 11178, 9159, 2019, 81, 302.09, P2
2020/07/23 18:42:26.784, 82, 28, 11176, 7846, 3330, 90, 325.57, P2
2020/07/23 18:42:27.794, 95, 45, 11178, 9159, 2019, 82, 259.58, P2
2020/07/23 18:42:27.802, 100, 46, 11176, 7846, 3330, 91, 224.80, P2
2020/07/23 18:42:28.821, 74, 35, 11178, 9159, 2019, 82, 118.48, P2
2020/07/23 18:42:28.828, 100, 43, 11176, 7846, 3330, 90, 93.91, P2
2020/07/23 18:42:29.830, 100, 47, 11178, 9159, 2019, 82, 205.67, P2
2020/07/23 18:42:29.832, 100, 42, 11176, 7846, 3330, 91, 224.18, P2
2020/07/23 18:42:30.859, 100, 47, 11178, 9159, 2019, 83, 277.53, P2
2020/07/23 18:42:30.863, 100, 42, 11176, 7846, 3330, 90, 202.48, P2
2020/07/23 18:42:31.913, 90, 31, 11178, 9159, 2019, 82, 263.04, P2
2020/07/23 18:42:31.932, 78, 17, 11176, 7846, 3330, 90, 238.21, P2
2020/07/23 18:42:32.941, 94, 44, 11178, 9159, 2019, 82, 266.46, P2
2020/07/23 18:42:32.944, 100, 44, 11176, 7846, 3330, 90, 204.15, P2
2020/07/23 18:42:33.977, 86, 37, 11178, 9159, 2019, 81, 309.12, P2
2020/07/23 18:42:33.988, 79, 19, 11176, 7846, 3330, 90, 291.38, P2
2020/07/23 18:42:35.021, 100, 47, 11178, 9159, 2019, 82, 238.47, P2
2020/07/23 18:42:35.026, 100, 45, 11176, 7846, 3330, 91, 238.17, P2
2020/07/23 18:42:36.036, 100, 47, 11178, 9159, 2019, 82, 162.54, P2
2020/07/23 18:42:36.040, 93, 34, 11176, 7846, 3330, 90, 99.70, P2
2020/07/23 18:42:37.042, 97, 45, 11178, 9159, 2019, 82, 199.92, P2
2020/07/23 18:42:37.048, 100, 42, 11176, 7846, 3330, 90, 174.66, P2
2020/07/23 18:42:38.074, 92, 43, 11178, 9159, 2019, 82, 261.83, P2
2020/07/23 18:42:38.084, 100, 42, 11176, 7846, 3330, 91, 222.46, P2
2020/07/23 18:42:39.127, 97, 43, 11178, 9159, 2019, 82, 255.70, P2
2020/07/23 18:42:39.142, 79, 19, 11176, 7846, 3330, 91, 224.79, P2
2020/07/23 18:42:40.148, 97, 45, 11178, 9159, 2019, 82, 265.48, P2
2020/07/23 18:42:40.151, 100, 42, 11176, 7846, 3330, 90, 192.08, P2
2020/07/23 18:42:41.172, 77, 29, 11178, 9159, 2019, 82, 110.16, P2
2020/07/23 18:42:41.175, 99, 39, 11176, 7846, 3330, 90, 129.55, P2
2020/07/23 18:42:42.188, 96, 45, 11178, 9159, 2019, 82, 239.11, P2
2020/07/23 18:42:42.190, 100, 43, 11176, 7846, 3330, 91, 203.00, P2
2020/07/23 18:42:43.192, 100, 46, 11178, 9159, 2019, 83, 269.07, P2
2020/07/23 18:42:43.197, 100, 44, 11176, 7846, 3330, 91, 231.64, P2
2020/07/23 18:42:44.205, 97, 42, 11178, 9159, 2019, 82, 257.24, P2
2020/07/23 18:42:44.224, 79, 17, 11176, 7846, 3330, 91, 229.01, P2
2020/07/23 18:42:45.269, 93, 44, 11178, 9159, 2019, 83, 273.99, P2
2020/07/23 18:42:45.274, 100, 42, 11176, 7846, 3330, 91, 218.99, P2
2020/07/23 18:42:46.287, 78, 31, 11178, 9159, 2019, 82, 307.19, P2
2020/07/23 18:42:46.292, 92, 33, 11176, 7846, 3330, 90, 281.26, P2
2020/07/23 18:42:47.298, 90, 44, 11178, 9159, 2019, 83, 277.94, P2
2020/07/23 18:42:47.314, 100, 42, 11176, 7846, 3330, 90, 186.19, P2
2020/07/23 18:42:48.316, 100, 45, 11178, 9159, 2019, 82, 105.06, P2
2020/07/23 18:42:48.318, 100, 43, 11176, 7846, 3330, 90, 102.81, P2
2020/07/23 18:42:49.325, 97, 41, 11178, 9159, 2019, 83, 205.90, P2
2020/07/23 18:42:49.336, 79, 23, 11176, 7846, 3330, 91, 232.34, P2
2020/07/23 18:42:50.338, 91, 43, 11178, 9159, 2019, 83, 268.41, P2
2020/07/23 18:42:50.340, 100, 41, 11176, 7846, 3330, 90, 193.58, P2
2020/07/23 18:42:51.344, 78, 27, 11178, 9159, 2019, 82, 298.34, P2
2020/07/23 18:42:51.355, 85, 29, 11176, 7846, 3330, 90, 276.34, P2
2020/07/23 18:42:52.390, 89, 42, 11178, 9159, 2019, 82, 240.40, P2
2020/07/23 18:42:52.398, 100, 42, 11176, 7846, 3330, 90, 185.99, P2
2020/07/23 18:42:53.409, 100, 47, 11178, 9159, 2019, 82, 105.74, P2
2020/07/23 18:42:53.411, 100, 42, 11176, 7846, 3330, 90, 89.83, P2
2020/07/23 18:42:54.432, 97, 46, 11178, 9159, 2019, 82, 236.71, P2
2020/07/23 18:42:54.444, 83, 27, 11176, 7846, 3330, 91, 212.10, P2
2020/07/23 18:42:55.452, 100, 47, 11178, 9159, 2019, 83, 263.21, P2
2020/07/23 18:42:55.454, 100, 40, 11176, 7846, 3330, 90, 184.43, P2
2020/07/23 18:42:56.496, 97, 37, 11178, 9159, 2019, 82, 265.96, P2
2020/07/23 18:42:56.506, 80, 27, 11176, 7846, 3330, 91, 233.86, P2
2020/07/23 18:42:57.572, 94, 45, 11178, 9159, 2019, 82, 261.49, P2
2020/07/23 18:42:57.574, 100, 42, 11176, 7846, 3330, 90, 219.49, P2
2020/07/23 18:42:58.601, 80, 33, 11178, 9159, 2019, 82, 293.91, P2
2020/07/23 18:42:58.605, 79, 18, 11176, 7846, 3330, 91, 256.99, P2
2020/07/23 18:42:59.636, 82, 41, 11178, 9159, 2019, 81, 92.49, P2
2020/07/23 18:42:59.641, 100, 16, 11176, 7846, 3330, 89, 120.13, P2
2020/07/23 18:43:00.643, 0, 0, 11178, 9159, 2019, 80, 88.81, P2
2020/07/23 18:43:00.645, 100, 9, 11176, 7846, 3330, 88, 98.07, P2
2020/07/23 18:43:01.698, 96, 38, 11178, 9159, 2019, 80, 274.63, P2
2020/07/23 18:43:01.708, 93, 27, 11176, 7846, 3330, 89, 183.99, P2
2020/07/23 18:43:02.730, 96, 45, 11178, 9159, 2019, 81, 227.01, P2
2020/07/23 18:43:02.733, 100, 40, 11176, 7846, 3330, 89, 168.64, P2
2020/07/23 18:43:03.768, 100, 47, 11178, 9159, 2019, 82, 271.67, P2
2020/07/23 18:43:03.771, 100, 41, 11176, 7846, 3330, 89, 197.85, P2
2020/07/23 18:43:04.773, 79, 27, 11178, 9159, 2019, 81, 279.46, P2
2020/07/23 18:43:04.778, 79, 20, 11176, 7846, 3330, 90, 294.44, P2
2020/07/23 18:43:05.822, 94, 45, 11178, 9159, 2019, 82, 267.05, P2
2020/07/23 18:43:05.831, 100, 44, 11176, 7846, 3330, 90, 228.98, P2
2020/07/23 18:43:06.864, 92, 34, 11178, 9159, 2019, 81, 305.72, P2
2020/07/23 18:43:06.877, 78, 21, 11176, 7846, 3330, 90, 294.05, P2
2020/07/23 18:43:07.921, 100, 46, 11178, 9159, 2019, 82, 256.34, P2
2020/07/23 18:43:07.926, 100, 46, 11176, 7846, 3330, 91, 248.64, P2
2020/07/23 18:43:08.937, 88, 33, 11178, 9159, 2019, 81, 290.85, P2
2020/07/23 18:43:08.940, 99, 39, 11176, 7846, 3330, 90, 323.95, P2
2020/07/23 18:43:09.973, 91, 44, 11178, 9159, 2019, 82, 271.28, P2
2020/07/23 18:43:09.979, 100, 42, 11176, 7846, 3330, 90, 184.16, P2
2020/07/23 18:43:10.991, 100, 46, 11178, 9159, 2019, 82, 120.96, P2
2020/07/23 18:43:10.993, 100, 42, 11176, 7846, 3330, 90, 214.63, P2
2020/07/23 18:43:11.997, 99, 37, 11178, 9159, 2019, 82, 255.41, P2
2020/07/23 18:43:12.004, 78, 15, 11176, 7846, 3330, 90, 243.92, P2
2020/07/23 18:43:13.024, 100, 47, 11178, 9159, 2019, 82, 271.96, P2
2020/07/23 18:43:13.033, 100, 46, 11176, 7846, 3330, 91, 249.50, P2
2020/07/23 18:43:14.047, 78, 27, 11178, 9159, 2019, 81, 304.79, P2
2020/07/23 18:43:14.049, 99, 36, 11176, 7846, 3330, 90, 273.62, P2
2020/07/23 18:43:15.086, 91, 43, 11178, 9159, 2019, 82, 266.80, P2
2020/07/23 18:43:15.097, 100, 44, 11176, 7846, 3330, 90, 211.15, P2
2020/07/23 18:43:16.126, 87, 41, 11178, 9159, 2019, 82, 110.48, P2
2020/07/23 18:43:16.128, 79, 25, 11176, 7846, 3330, 90, 103.79, P2
2020/07/23 18:43:17.136, 100, 47, 11178, 9159, 2019, 82, 238.16, P2
2020/07/23 18:43:17.141, 100, 48, 11176, 7846, 3330, 90, 235.68, P2
2020/07/23 18:43:18.151, 100, 46, 11178, 9159, 2019, 83, 111.12, P2
2020/07/23 18:43:18.153, 100, 44, 11176, 7846, 3330, 90, 127.09, P2
2020/07/23 18:43:19.167, 97, 41, 11178, 9159, 2019, 82, 254.17, P2
2020/07/23 18:43:19.185, 100, 42, 11176, 7846, 3330, 90, 186.65, P2
2020/07/23 18:43:20.224, 96, 45, 11178, 9159, 2019, 83, 268.49, P2
2020/07/23 18:43:20.232, 100, 43, 11176, 7846, 3330, 90, 213.84, P2
2020/07/23 18:43:21.258, 99, 38, 11178, 9159, 2019, 82, 265.33, P2
2020/07/23 18:43:21.270, 79, 19, 11176, 7846, 3330, 91, 261.43, P2
2020/07/23 18:43:22.309, 100, 46, 11178, 9159, 2019, 83, 273.58, P2
2020/07/23 18:43:22.313, 100, 42, 11176, 7846, 3330, 90, 214.21, P2
2020/07/23 18:43:23.317, 81, 30, 11178, 9159, 2019, 82, 302.09, P2
2020/07/23 18:43:23.340, 81, 26, 11176, 7846, 3330, 90, 254.28, P2
2020/07/23 18:43:24.381, 96, 46, 11178, 9159, 2019, 82, 272.93, P2
2020/07/23 18:43:24.383, 100, 46, 11176, 7846, 3330, 91, 223.76, P2
2020/07/23 18:43:25.391, 90, 42, 11178, 9159, 2019, 82, 175.54, P2
2020/07/23 18:43:25.393, 100, 43, 11176, 7846, 3330, 90, 90.12, P2
2020/07/23 18:43:26.395, 100, 47, 11178, 9159, 2019, 82, 234.11, P2
2020/07/23 18:43:26.397, 100, 35, 11176, 7846, 3330, 91, 211.02, P2
2020/07/23 18:43:27.416, 100, 46, 11178, 9159, 2019, 83, 263.76, P2
2020/07/23 18:43:27.428, 100, 43, 11176, 7846, 3330, 90, 209.99, P2
2020/07/23 18:43:28.461, 81, 27, 11178, 9159, 2019, 82, 258.87, P2
2020/07/23 18:43:28.465, 100, 40, 11176, 7846, 3330, 91, 256.30, P2
2020/07/23 18:43:29.471, 98, 47, 11178, 9159, 2019, 83, 274.66, P2
2020/07/23 18:43:29.475, 100, 43, 11176, 7846, 3330, 91, 209.30, P2
2020/07/23 18:43:30.482, 74, 28, 11178, 9159, 2019, 82, 310.39, P2
2020/07/23 18:43:30.488, 100, 40, 11176, 7846, 3330, 90, 203.62, P2
2020/07/23 18:43:31.515, 100, 48, 11178, 9159, 2019, 82, 238.28, P2
2020/07/23 18:43:31.517, 100, 46, 11176, 7846, 3330, 90, 236.80, P2
2020/07/23 18:43:32.539, 100, 47, 11178, 9159, 2019, 82, 108.32, P2
2020/07/23 18:43:32.546, 99, 40, 11176, 7846, 3330, 90, 100.29, P2
2020/07/23 18:43:33.548, 97, 36, 11178, 9159, 2019, 82, 160.50, P2
2020/07/23 18:43:33.564, 100, 41, 11176, 7846, 3330, 90, 174.76, P2
2020/07/23 18:43:34.613, 100, 46, 11178, 9159, 2019, 83, 271.58, P2
2020/07/23 18:43:34.624, 100, 41, 11176, 7846, 3330, 90, 214.28, P2
2020/07/23 18:43:35.645, 97, 38, 11178, 9159, 2019, 82, 260.42, P2
2020/07/23 18:43:35.656, 78, 9, 11176, 7846, 3330, 90, 148.15, P2
2020/07/23 18:43:36.718, 99, 38, 11178, 9159, 2019, 82, 210.88, P2
2020/07/23 18:43:36.734, 92, 26, 11176, 7846, 3330, 90, 160.30, P2
2020/07/23 18:43:37.779, 100, 47, 11178, 9159, 2019, 82, 276.49, P2
2020/07/23 18:43:37.791, 100, 41, 11176, 7846, 3330, 90, 188.41, P2
2020/07/23 18:43:38.793, 95, 36, 11178, 9159, 2019, 81, 306.13, P2
2020/07/23 18:43:38.796, 78, 16, 11176, 7846, 3330, 89, 281.23, P2
2020/07/23 18:43:39.846, 95, 45, 11178, 9159, 2019, 82, 261.74, P2
2020/07/23 18:43:39.850, 100, 44, 11176, 7846, 3330, 90, 223.49, P2
2020/07/23 18:43:40.872, 88, 35, 11178, 9159, 2019, 82, 141.01, P2
2020/07/23 18:43:40.880, 93, 34, 11176, 7846, 3330, 90, 238.30, P2
2020/07/23 18:43:41.891, 97, 48, 11178, 9159, 2019, 82, 266.94, P2
2020/07/23 18:43:41.894, 100, 44, 11176, 7846, 3330, 91, 207.10, P2
2020/07/23 18:43:42.915, 100, 46, 11178, 9159, 2019, 82, 100.66, P2
2020/07/23 18:43:42.921, 100, 41, 11176, 7846, 3330, 90, 104.75, P2
2020/07/23 18:43:43.947, 97, 43, 11178, 9159, 2019, 82, 252.79, P2
2020/07/23 18:43:43.956, 87, 30, 11176, 7846, 3330, 91, 216.11, P2
2020/07/23 18:43:44.986, 100, 47, 11178, 9159, 2019, 83, 270.53, P2
2020/07/23 18:43:44.988, 100, 43, 11176, 7846, 3330, 90, 203.10, P2
2020/07/23 18:43:46.006, 82, 36, 11178, 9159, 2019, 82, 268.37, P2
2020/07/23 18:43:46.019, 78, 24, 11176, 7846, 3330, 91, 303.69, P2
2020/07/23 18:43:47.022, 96, 47, 11178, 9159, 2019, 83, 266.37, P2
2020/07/23 18:43:47.026, 100, 42, 11176, 7846, 3330, 91, 197.27, P2
2020/07/23 18:43:48.041, 100, 46, 11178, 9159, 2019, 82, 119.63, P2
2020/07/23 18:43:48.046, 100, 41, 11176, 7846, 3330, 90, 85.86, P2
2020/07/23 18:43:49.052, 99, 42, 11178, 9159, 2019, 82, 222.39, P2
2020/07/23 18:43:49.061, 100, 34, 11176, 7846, 3330, 90, 200.48, P2
2020/07/23 18:43:50.071, 100, 47, 11178, 9159, 2019, 83, 143.24, P2
2020/07/23 18:43:50.074, 100, 40, 11176, 7846, 3330, 91, 202.70, P2
2020/07/23 18:43:51.077, 75, 26, 11178, 9159, 2019, 82, 263.59, P2
2020/07/23 18:43:51.089, 78, 17, 11176, 7846, 3330, 91, 234.17, P2
2020/07/23 18:43:52.131, 100, 46, 11178, 9159, 2019, 83, 276.39, P2
2020/07/23 18:43:52.135, 100, 41, 11176, 7846, 3330, 91, 193.68, P2
2020/07/23 18:43:53.174, 77, 26, 11178, 9159, 2019, 82, 275.40, P2
2020/07/23 18:43:53.205, 79, 17, 11176, 7846, 3330, 90, 235.02, P2
2020/07/23 18:43:54.262, 95, 47, 11178, 9159, 2019, 83, 272.73, P2
2020/07/23 18:43:54.264, 100, 43, 11176, 7846, 3330, 90, 204.84, P2
2020/07/23 18:43:55.298, 82, 39, 11178, 9159, 2019, 82, 304.98, P2
2020/07/23 18:43:55.300, 93, 34, 11176, 7846, 3330, 90, 304.96, P2
2020/07/23 18:43:56.329, 100, 47, 11178, 9159, 2019, 82, 239.71, P2
2020/07/23 18:43:56.331, 100, 44, 11176, 7846, 3330, 90, 200.70, P2
2020/07/23 18:43:57.346, 82, 33, 11178, 9159, 2019, 82, 105.25, P2
2020/07/23 18:43:57.353, 100, 41, 11176, 7846, 3330, 90, 95.95, P2
2020/07/23 18:43:58.355, 100, 48, 11178, 9159, 2019, 82, 259.55, P2
2020/07/23 18:43:58.371, 78, 20, 11176, 7846, 3330, 90, 198.88, P2
2020/07/23 18:43:59.399, 100, 47, 11178, 9159, 2019, 83, 275.62, P2
2020/07/23 18:43:59.401, 100, 41, 11176, 7846, 3330, 90, 194.52, P2
2020/07/23 18:44:00.427, 74, 25, 11178, 9159, 2019, 82, 306.81, P2
2020/07/23 18:44:00.429, 80, 22, 11176, 7846, 3330, 90, 247.52, P2
2020/07/23 18:44:01.488, 44, 21, 11178, 9159, 2019, 81, 92.49, P2
2020/07/23 18:44:01.490, 100, 10, 11176, 7846, 3330, 89, 103.99, P2
2020/07/23 18:44:02.599, 0, 0, 11178, 9159, 2019, 80, 91.03, P2
2020/07/23 18:44:02.601, 100, 8, 11176, 7846, 3330, 88, 94.88, P2
2020/07/23 18:44:03.679, 97, 33, 11178, 9159, 2019, 81, 262.24, P2
2020/07/23 18:44:03.683, 91, 28, 11176, 7846, 3330, 89, 181.29, P2
2020/07/23 18:44:04.693, 91, 43, 11178, 9159, 2019, 81, 238.16, P2
2020/07/23 18:44:04.695, 100, 40, 11176, 7846, 3330, 89, 167.78, P2
2020/07/23 18:44:05.733, 100, 47, 11178, 9159, 2019, 82, 99.14, P2
2020/07/23 18:44:05.739, 100, 42, 11176, 7846, 3330, 90, 100.10, P2
2020/07/23 18:44:06.769, 84, 29, 11178, 9159, 2019, 82, 260.42, P2
2020/07/23 18:44:06.772, 86, 26, 11176, 7846, 3330, 90, 188.43, P2
2020/07/23 18:44:07.809, 100, 46, 11178, 9159, 2019, 82, 275.02, P2
2020/07/23 18:44:07.818, 100, 45, 11176, 7846, 3330, 90, 249.30, P2
2020/07/23 18:44:08.830, 99, 44, 11178, 9159, 2019, 82, 260.85, P2
2020/07/23 18:44:08.841, 78, 15, 11176, 7846, 3330, 90, 268.88, P2
2020/07/23 18:44:09.866, 100, 47, 11178, 9159, 2019, 83, 271.99, P2
2020/07/23 18:44:09.868, 100, 46, 11176, 7846, 3330, 91, 249.72, P2
2020/07/23 18:44:10.872, 87, 32, 11178, 9159, 2019, 82, 297.66, P2
2020/07/23 18:44:10.879, 97, 33, 11176, 7846, 3330, 90, 270.79, P2
2020/07/23 18:44:11.913, 91, 43, 11178, 9159, 2019, 82, 263.35, P2
2020/07/23 18:44:11.917, 100, 42, 11176, 7846, 3330, 90, 184.83, P2
2020/07/23 18:44:12.932, 85, 38, 11178, 9159, 2019, 82, 152.06, P2
2020/07/23 18:44:12.938, 78, 26, 11176, 7846, 3330, 90, 99.81, P2
2020/07/23 18:44:13.961, 100, 47, 11178, 9159, 2019, 82, 238.45, P2
2020/07/23 18:44:13.963, 100, 45, 11176, 7846, 3330, 90, 222.78, P2
2020/07/23 18:44:14.992, 100, 47, 11178, 9159, 2019, 82, 107.19, P2
2020/07/23 18:44:14.997, 99, 43, 11176, 7846, 3330, 90, 102.62, P2
2020/07/23 18:44:16.008, 97, 43, 11178, 9159, 2019, 82, 256.64, P2
2020/07/23 18:44:16.014, 100, 43, 11176, 7846, 3330, 91, 190.41, P2
2020/07/23 18:44:17.049, 100, 47, 11178, 9159, 2019, 83, 276.28, P2
2020/07/23 18:44:17.051, 100, 43, 11176, 7846, 3330, 90, 206.77, P2
2020/07/23 18:44:18.072, 72, 32, 11178, 9159, 2019, 82, 260.16, P2
2020/07/23 18:44:18.084, 79, 17, 11176, 7846, 3330, 90, 222.74, P2
2020/07/23 18:44:19.129, 100, 47, 11178, 9159, 2019, 82, 263.57, P2
2020/07/23 18:44:19.132, 100, 45, 11176, 7846, 3330, 91, 239.36, P2
2020/07/23 18:44:20.152, 79, 29, 11178, 9159, 2019, 81, 311.53, P2
2020/07/23 18:44:20.157, 78, 26, 11176, 7846, 3330, 90, 302.46, P2
2020/07/23 18:44:21.226, 93, 44, 11178, 9159, 2019, 83, 269.15, P2
2020/07/23 18:44:21.236, 100, 45, 11176, 7846, 3330, 91, 238.63, P2
2020/07/23 18:44:22.258, 81, 35, 11178, 9159, 2019, 82, 223.40, P2
2020/07/23 18:44:22.260, 100, 42, 11176, 7846, 3330, 90, 184.82, P2
2020/07/23 18:44:23.262, 100, 48, 11178, 9159, 2019, 82, 239.03, P2
